Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50590237,Garner,Ged,62,25,Common,2,2,Basic,England,EFL League Two,Morecambe,false,0,0,150-5100,19,CLUB
50590394,Braida,Malcom,76,8,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,550-4900,0,CLUB
50590594,Lovato,Matteo,71,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,false,0,0,150-5000,107,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,CLUB
50590935,Harder,Pernille,87,12,Team of the Week,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-42500,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591078,Pitaluga,Marcelo,57,0,Common,1,1,GK Basic,Brazil,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-5100,17,CLUB
50591436,Portillo,Juan,72,7,CONMEBOL Libertadores,2,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,252,CLUB
50591625,Cóccaro,Matías,71,25,Common,3,2,Basic,Uruguay,Major League Soccer,CF Montréal,false,0,0,1500-11500,107,CLUB
50591662,Civeja,Tim,63,14,Rare,2,5,Basic,Albania,3. Liga,Saarbrücken,false,0,0,150-10000,47,CLUB
50592983,Kesler-Hayden,Kaine,65,2,Common,3,3,Basic,England,Premier League,Aston Villa,false,0,0,150-5000,98,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-65000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593295,Omobamidele,Andrew,70,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Nott'm Forest,false,0,0,250-5100,245,CLUB
50593677,Sankoh,Mohamed,64,25,Rare,3,2,Basic,Netherlands,Eredivisie,Heracles Almelo,true,0,0,150-5100,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-30000,0,CLUB
50594852,Mansilla,Matías,69,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-5100,0,CLUB
50595670,Esteves,Gonçalo,69,2,Common,3,3,Basic,Portugal,Eredivisie,AZ,false,0,0,150-5000,104,CLUB
50595957,Güler,Arda,89,18,Future Stars,4,4,Basic,Turkey,LALIGA EA SPORTS,Real Madrid,true,0,0,11000-47500,0,CLUB
50595997,McAtee,James,70,18,Common,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,150-5000,105,CLUB
50596586,Hechler,Janina,73,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-5100,256,CLUB
50596624,Karczewska,Nikola,78,25,Common,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,350-10000,277,CLUB
50596720,Müller,Marie,79,7,Rare,3,3,Basic,Germany,National Women's Soccer League,Portland Thorns,true,0,0,600-5000,0,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-30000,0,CLUB
50596952,Svitková,Kateřina,79,18,Rare,4,5,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,600-5000,0,CLUB
50596953,Evans,Lisa,78,23,Common,4,3,Basic,Scotland,Barclays Women’s Super League,Bristol City,true,0,0,300-5000,0,CLUB
50596965,Blindkilde Brown,Laura,73,14,Common,3,5,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,150-5000,0,CLUB
50597031,Hipp,Jenny,85,14,Team of the Week,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,true,0,0,10500-45000,0,CLUB
50597289,Sosa,Gonzalo,70,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Palestino,false,0,0,150-9000,105,CLUB
50597741,Weaver,Morgan,89,27,Special Item,5,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11000-55000,0,CLUB
50597902,Terland,Elisabeth,90,25,Special Item,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-47500,0,CLUB
50598515,Tapia,Iván,71,18,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,107,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,CLUB
50598916,DiBernardo,Vanessa,86,14,Team of the Week,4,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,10500-45000,0,CLUB
50598941,James,Angharad,73,14,Rare,2,3,Basic,Wales,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,256,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599024,Weatherholt,Dani,78,10,Common,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-5000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599122,Jean,Ellie,70,5,Rare,2,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,250-5100,245,CLUB
50599145,Groom,Shea,79,18,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,300-5000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50600192,Mahoney,Murphy,54,0,Common,1,2,GK Basic,England,EFL Championship,QPR,false,0,0,150-5100,16,CLUB
50600376,Salah-Eddine,Anass,67,7,Common,3,3,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,150-5000,0,CLUB
50601537,Ortegoza,Ulises,69,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,250-5000,242,CLUB
50601599,Kastanaras,Thomas,63,25,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-5100,0,CLUB
50602478,Belkhiter,Morgane,70,3,Common,3,3,Basic,Algeria,D1 Arkema,AS Saint Étienne,true,0,0,150-5000,0,CLUB
50602585,Harris,Luke,61,18,Common,3,3,Basic,Wales,EFL League One,Exeter City,false,0,0,150-5100,18,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-45000,0,CLUB
50606494,Alber,Mara,88,23,Special Item,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,10750-45000,10736,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,-,0,CLUB
50607549,Mitrov,Zoran,56,18,Common,2,2,Basic,Romania,SUPERLIGA,FC Botoșani,false,0,0,150-5100,17,CLUB
50607894,Kangani,Ayi Silva,62,12,Common,3,2,Basic,Togo,Österreichische Fußball-Bundesliga,FK Austria Wien,false,0,0,150-10000,19,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-50000,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,13750-260000,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67113095,Borba Ferreira,Rivaldo Vítor,89,27,Ultimate Dynasties ICON,4,2,Basic,Brazil,Icons,ICON,true,0,0,11000-130000,0,CLUB
67117337,Rosický,Tomáš,90,18,GOLAZO Hero,4,4,Basic,Czech Republic,Bundesliga,HERO,true,0,0,11000-42500,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,11250-180000,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,597000-11300000,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-32500,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67297819,Bou,Gustavo,75,25,CONMEBOL Libertadores,4,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,600-10000,0,CLUB
67299013,De Marcos Arana,Oscar,87,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-42500,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-60000,11102,CLUB
67305296,Pérez,Enzo,77,10,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,650-10000,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67307974,Muriel,Luis,79,25,Rare,4,4,Basic,Colombia,Major League Soccer,Orlando City,true,0,0,650-10000,0,CLUB
67312611,Bellerín Moruno,Héctor,89,3,Ultimate Birthday,3,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
67314316,Rüdiger,Antonio,88,10,FC Versus Ice,3,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,10750-170000,0,CLUB
67314979,Hayden,Isaac,71,10,Rare,2,4,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,CLUB
67317482,Vázquez Iglesias,Lucas,91,3,Special Item,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,150-10000,0,CLUB
67319745,McGinn,John,90,14,Special Item,4,4,Basic,Scotland,Premier League,Aston Villa,true,0,0,-,0,CLUB
67320353,Gómez,Jonatan,73,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,9600-19500,256,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
67325413,Sørloth,Alexander,88,25,Team of the Week,4,4,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,10750-45000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-42500,0,CLUB
67332959,Mbemba,Nolan,67,14,Common,3,3,Basic,Congo,Ligue 2 BKT,Grenoble Foot 38,true,0,0,150-10000,0,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,150-10000,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,17250-320000,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,30250-550000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,10750-45000,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,10750-45000,0,CLUB
67338884,Lees-Melou,Pierre,88,14,POTM Ligue 1,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,500-10000,0,CLUB
67338907,Maouassa,Faitout,73,16,Rare,3,2,Basic,France,LALIGA EA SPORTS,Granada CF,true,0,0,300-5100,0,CLUB
67340274,Díaz,Brahim,80,18,Rare,4,5,Basic,Morocco,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
67340311,Malen,Donyell,85,23,Team of the Week,4,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,10500-45000,0,CLUB
67340476,Del Castillo,Romain,88,12,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-45000,0,CLUB
67342420,Orsolini,Riccardo,88,12,Team of the Week,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,10750-45000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-120000,0,CLUB
67343197,Maolida,Myziane,70,16,Rare,3,3,Basic,Comoros,cinch Premiership,Hibernian,true,0,0,250-10000,0,CLUB
67343720,Mendes,Houboulang,71,3,Common,2,3,Basic,Guinea Bissau,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-10000,107,CLUB
67344384,Mújica García,Rafael,88,25,Special Item,4,5,Basic,Spain,Liga Portugal,Arouca,true,0,0,10750-50000,0,CLUB
67344789,Gómez,Gastón,70,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5000,105,CLUB
67345493,Operi,Christopher,87,7,Team of the Week,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,true,0,0,10750-45000,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-47500,0,CLUB
67346360,Mihailovic,Djordje,87,18,Team of the Week,5,4,Basic,United States,Major League Soccer,Colorado Rapids,true,0,0,10750-45000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,-,0,CLUB
67348627,Zhegrova,Edon,87,23,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-42500,0,CLUB
67349828,Linares,Nicolás,68,10,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Palestino,false,0,0,150-5000,102,CLUB
67350560,De La Fuente,Hernán,70,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Huracán,false,0,0,250-5100,245,CLUB
67351780,Sugawara,Yukinari,85,3,Team of the Week,3,3,Basic,Japan,Eredivisie,AZ,true,0,0,10500-42500,0,CLUB
67352159,Fuentes Vadulli,Michael,67,27,CONMEBOL Libertadores,4,3,Basic,Chile,CONMEBOL Libertadores,Palestino,false,0,0,250-5600,235,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-170000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67355321,Ngonge,Cyril,73,21,Rare,4,4,Basic,Belgium,Serie A TIM,Napoli FC,false,0,0,300-5100,256,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-150000,0,CLUB
67360241,Zalazar,Rodrigo,86,14,Team of the Week,4,3,Basic,Uruguay,Liga Portugal,SC Braga,true,0,0,10500-42500,0,CLUB
67362300,Batlle Pascual,Ona,87,3,Team of the Week,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
67362981,Beier,Maximilian,89,25,Special Item,4,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,11000-55000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,285000-5400000,0,CLUB
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67364475,Maldini,Daniel,66,18,Common,3,4,Basic,Italy,Serie A TIM,Monza,false,0,0,150-5000,99,CLUB
67365942,Doucouré,Siriné,65,25,Common,2,3,Basic,Mali,Ligue 2 BKT,Valenciennes FC,true,0,0,150-10000,0,CLUB
67367593,Veiga Novas,Gabriel,90,14,Special Item,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67368003,Pereira Da Costa,David,88,21,Special Item,5,4,Basic,Portugal,Ligue 1 Uber Eats,RC Lens,true,0,0,10750-37500,0,CLUB
67369438,Assignon,Lorenz,69,3,Common,2,3,Basic,France,Premier League,Burnley,false,0,0,150-5000,104,CLUB
67374103,McCabe,Katie,88,7,TOTY Honourable Mentions,4,4,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,1000-10000,0,CLUB
67380940,Kundananji,Racheal,87,25,Future Stars,4,5,Basic,Zambia,Liga F,Madrid CFF,true,0,0,10750-30000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,-,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,-,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,-,0,CLUB
84070424,Bonucci,Leonardo,80,5,Common,2,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-42500,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-30000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Basic,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,-,0,CLUB
84109928,Milinković-Savić,Sergej,89,14,Ultimate Birthday,5,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,11000-40000,0,CLUB
84112348,Dimarco,Federico,88,8,Team of the Week,3,2,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
84113396,Renard,Wendie,89,10,FC Versus Ice,3,4,Basic,France,D1 Arkema,OL,true,0,0,11000-47500,0,CLUB
84116701,Donnarumma,Gianluigi,89,0,Team of the Week,1,3,GK Basic,Italy,Ligue 1 Uber Eats,Paris SG,true,0,0,11000-45000,0,CLUB
84117558,Martínez,Lautaro,89,25,Team of the Week,4,4,Basic,Argentina,Serie A TIM,Inter,true,0,0,11000-50000,0,CLUB
84118373,Osimhen,Victor,90,25,Team of the Week,3,4,Basic,Nigeria,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
84122852,Szoboszlai,Dominik,90,14,Special Item,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,-,0,CLUB
84123463,Bastoni,Alessandro,89,5,POTM SERIE A,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,2000-20000,0,CLUB
84123759,Kolo Muani,Randal,90,25,Ultimate Birthday,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
84123761,Kubo,Takefusa,89,23,Evolutions II,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84142277,Hincapié,Piero,90,5,Special Item,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,15250-290000,0,CLUB
84144786,Malard,Melvine,85,27,Team of the Week,3,4,Basic,France,Barclays Women’s Super League,Manchester Utd,true,0,0,10500-45000,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-50000,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,10750-65000,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
84158081,Ramírez,Mayra,91,25,Special Item,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-130000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-100000,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-50000,0,CLUB
100888489,Merino Zazón,Mikel,90,14,Special Item,4,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-110000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-55000,0,CLUB
117629079,Aubameyang,Pierre-Emerick,88,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10750-50000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,2000-20000,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,-,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,-,0,CLUB
134474518,Musiala,Jamal,88,16,Team of the Week,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10750-55000,0,CLUB
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,TRADEPILE
195088,Ninković,Miloš,66,18,Common,4,3,Basic,Serbia,Isuzu UTE A League,WS Wanderers,false,0,0,150-10000,99,TRADEPILE
199550,Martins Indi,Bruno,74,5,Rare,2,3,Basic,Netherlands,Eredivisie,AZ,false,0,0,300-10000,259,TRADEPILE
202408,Flint,Aden,68,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,250-10000,238,TRADEPILE
208974,Bahebri,Hattan,69,27,Common,4,5,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,200,150-10000,104,TRADEPILE
211362,Dźwigała,Adam,67,5,Common,2,3,Basic,Poland,Bundesliga 2,FC St. Pauli,false,0,200,150-10000,101,TRADEPILE
211671,Radošević,Josip,67,10,Rare,2,3,Basic,Croatia,3F Superliga,Brøndby IF,false,0,0,250-10000,235,TRADEPILE
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,200,150-10000,104,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
215089,Kalinski,Enzo,68,10,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Central Córdoba,false,0,0,150-10000,102,TRADEPILE
221859,Lee,Ju Yong,66,8,Common,2,3,Basic,Korea Republic,K League 1,Jeju United,false,0,200,150-10000,99,TRADEPILE
222389,Haikin,Nikita,71,0,Common,1,2,GK Basic,Russia,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,TRADEPILE
222389,Haikin,Nikita,71,0,Common,1,2,GK Basic,Russia,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
