Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50572099,Beste,Jan-Niklas,90,16,Team of the Season,4,5,Basic,Germany,Bundesliga,Heidenheim,true,0,0,150-10000,0,CLUB
50572101,Niakaté,Sikou,76,5,Common,2,3,Basic,Mali,Liga Portugal,SC Braga,false,0,0,350-10000,270,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-37500,0,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
50573145,Dagba,Colin,73,3,Common,3,2,Basic,France,Ligue 2 BKT,AJ Auxerre,false,0,0,150-10000,110,CLUB
50574022,Barrow,Musa,77,21,Common,3,4,Basic,Gambia,ROSHN Saudi League,Al Taawoun,true,0,0,350-10000,0,CLUB
50574092,Félix Sequeira,João,81,21,Rare,5,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,false,0,0,650-10000,575,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50574312,Saelemaekers,Alexis,78,23,Common,4,4,Basic,Belgium,Serie A TIM,Bologna,false,0,0,350-10000,277,CLUB
50574912,McCaskill,Savannah,79,25,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,300-5000,280,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-80000,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575317,Anthony,Jaidon,73,16,Common,3,3,Basic,England,EFL Championship,Leeds United,false,0,0,150-5000,110,CLUB
50575762,Mendy,Batista,72,10,Rare,2,2,Basic,France,Trendyol Süper Lig,Trabzonspor,false,0,0,300-5100,252,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575844,Thompson,Dominic,64,7,Rare,2,3,Basic,England,EFL League Two,Forest Green,false,0,0,150-5100,48,CLUB
50576277,Uremović,Filip,72,5,Common,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,150-5000,108,CLUB
50576445,Musa,Petar,74,25,Rare,3,3,Basic,Croatia,Major League Soccer,FC Dallas,false,0,0,300-5100,259,CLUB
50576598,Rodríguez,Juan Gabriel,72,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,300-5000,0,CLUB
50576923,Bašić,Toma,74,14,Rare,3,3,Basic,Croatia,Serie A TIM,Salernitana,false,0,0,300-5100,259,CLUB
50577183,Parmak,Abdulkadir,69,10,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Hatayspor,false,0,0,150-5000,104,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577335,Sierra,Carlos,72,14,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Atl. Nacional,true,0,0,5000-15000,0,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-55000,0,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,CLUB
50579053,Céspedes,Diego,64,5,CONMEBOL Libertadores,2,3,Basic,Chile,CONMEBOL Libertadores,Cobresal,false,0,0,8800-18750,48,CLUB
50579437,Frohms,Merle,90,0,Team of the Season,3,3,GK Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,11000-65000,0,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580115,Moreno,Kliver,64,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,River Plate,false,0,0,8800-18750,19,CLUB
50580528,Guinness-Walker,Nesta,66,7,Rare,3,2,Basic,England,EFL League One,Stevenage,false,0,0,250-5000,231,CLUB
50582942,Pereira Rodrigues,Gonçalo Rosa,74,14,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Beijing FC,false,0,0,300-5100,259,CLUB
50583178,Varela Tavares,Nuno Albertino,76,7,Rare,3,4,Basic,Portugal,Premier League,Nott'm Forest,false,0,0,650-10000,540,CLUB
50583502,González López,Pedro,89,14,Centurions,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-75000,0,CLUB
50583622,Mbock,Hianga'a,68,10,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-5000,102,CLUB
50584798,Trésor,Mike,78,16,Rare,5,3,Basic,Belgium,Premier League,Burnley,true,0,0,650-10000,0,CLUB
50585002,Galíndez,Hernán,74,0,CONMEBOL Sudamericana,1,2,GK Basic,Ecuador,CONMEBOL Sudamericana,Huracán,true,0,0,15500-25500,0,CLUB
50585732,Kornvig,Emil,63,14,Common,2,3,Basic,Denmark,Eliteserien,SK Brann,false,0,0,150-5100,19,CLUB
50585786,Mata,Max,62,25,Common,2,3,Basic,New Zealand,SSE Airtricity Men's Premier Division,Sligo Rovers,true,0,0,150-5100,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50587796,Espinoza,Joseph,64,14,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,LDU Quito,false,0,0,8800-18750,19,CLUB
50588065,Sande,Mads,64,12,Rare,3,3,Basic,Norway,Eliteserien,SK Brann,true,0,0,150-5100,0,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50588937,Ekitike,Hugo,75,25,Common,3,3,Basic,France,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
50590081,Matazo,Eliot,73,10,Rare,3,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,false,0,0,300-5100,256,CLUB
50590233,Pandur,Ivor,72,0,Common,1,3,GK Basic,Croatia,EFL Championship,Hull City,false,0,0,150-5000,108,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591436,Portillo,Juan,72,7,CONMEBOL Libertadores,2,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,252,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-47500,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593740,Krumbiegel,Paulina,91,3,TOTS Moments,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,11250-65000,0,CLUB
50593890,Raebiger,Sidney,62,14,Rare,3,3,Basic,Germany,Bundesliga,Frankfurt,false,0,0,150-5100,47,CLUB
50594118,Pănoiu,Ștefan,64,18,Rare,3,4,Basic,Romania,SUPERLIGA,FC Univ. Cluj,true,0,0,150-5100,0,CLUB
50594127,Sánchez Sáez,Rubén,70,12,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,250-5100,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-30000,0,CLUB
50594233,Biuk,Stipe,70,27,Common,3,5,Basic,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,150-5000,105,CLUB
50594661,Wubben-Moy,Lotte,90,5,Team of the Season Plus,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-37500,0,CLUB
50595472,Al Juwair,Musab,64,14,Rare,3,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,true,0,0,150-5100,0,CLUB
50595556,Locko,Bradley,90,7,Team of the Season,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,11000-37500,0,CLUB
50595636,Tebo Uchenna,Franklin,62,5,Rare,2,3,Basic,Nigeria,Eliteserien,Sarpsborg 08,false,0,0,150-5100,47,CLUB
50596554,Sangaré,Hawa,69,25,Common,2,3,Basic,France,D1 Arkema,Bordeaux,false,0,0,150-5000,104,CLUB
50596571,Marti,Lara,74,7,Rare,2,2,Basic,Switzerland,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-5100,259,CLUB
50596586,Hechler,Janina,73,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-5100,256,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596901,Ale,Asmita,73,3,Rare,2,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-5100,256,CLUB
50596921,Zelem,Katie,92,10,Team of the Season Plus,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-65000,0,CLUB
50596934,Koivisto,Emma,87,2,Team of the Week,4,4,Basic,Finland,Barclays Women’s Super League,Liverpool,true,0,0,10750-47500,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-30000,0,CLUB
50596953,Evans,Lisa,78,23,Common,4,3,Basic,Scotland,Barclays Women’s Super League,Bristol City,false,0,0,300-5000,277,CLUB
50596965,Blindkilde Brown,Laura,73,14,Common,3,5,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,150-5000,0,CLUB
50597739,Sanchez,Ashley,82,18,Rare,4,3,Basic,United States,National Women's Soccer League,NC Courage,false,0,0,600-8100,582,CLUB
50597741,Weaver,Morgan,91,27,Live Team of the Season,5,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11250-40000,0,CLUB
50597795,Tomkinson,Jonathan,62,5,Common,2,3,Basic,United States,EFL League Two,Bradford City,false,0,0,150-5100,19,CLUB
50598216,Keating,Khiara,91,0,Team of the Season Plus,3,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11250-42500,0,CLUB
50598337,Rodríguez,Yonathan,71,10,Rare,2,3,Basic,Uruguay,Liga Profesional de Fútbol,Gimnasia,false,0,0,1500-11500,249,CLUB
50598343,Brolin,Tomas,90,25,Fantasy FC Hero,4,4,Basic,Sweden,Serie A TIM,HERO,true,0,0,11000-60000,0,CLUB
50598514,dos Santos,Éderson José,92,14,SHOWDOWN,5,4,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,2000-20000,0,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,CLUB
50598941,James,Angharad,73,14,Rare,2,3,Basic,Wales,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,256,CLUB
50598946,Dougherty Howard,Meggie,76,10,Common,3,3,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,300-5000,0,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599060,Örqvist,Rasmus,64,23,Rare,2,3,Basic,Sweden,Allsvenskan,Brommapojkarna,true,0,0,150-5100,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,-,0,CLUB
50599338,Skjærvik,Vetle,63,5,Common,2,3,Basic,Norway,Eliteserien,Tromsø IL,false,0,0,150-5100,19,CLUB
50599709,Hurtré,Océane,72,27,Rare,3,2,Basic,France,D1 Arkema,Bordeaux,true,0,0,300-5100,0,CLUB
50599910,Kouassi,Rosemonde,90,25,TOTS Moments,4,4,Basic,Ivory Coast,D1 Arkema,FC Fleury 91,true,0,0,-,0,CLUB
50600536,Cotterill,Joel,54,14,Common,2,3,Basic,Wales,EFL Championship,Swansea City,false,0,0,150-5100,16,CLUB
50600575,Cissoko,Ibrahim,88,27,UEL Road to the Knockouts,4,4,Basic,Netherlands,Ligue 1 Uber Eats,Toulouse FC,true,0,0,10750-40000,0,CLUB
50600784,Mainoo,Kobbie,92,10,TOTS Moments,4,5,Basic,England,Premier League,Man Utd,true,0,0,150-10000,0,CLUB
50601355,Kobylak,Gabriel,64,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Radomiak Radom,true,0,0,150-5100,0,CLUB
50601599,Kastanaras,Thomas,63,25,Common,2,3,Basic,Germany,3. Liga,SSV Ulm 1846,true,0,0,150-5100,0,CLUB
50602207,Carvalho Santos,Tiago,92,3,Team of the Season,4,4,Sentinel,Portugal,Ligue 1 Uber Eats,LOSC Lille,false,0,52000,11250-190000,11224,CLUB
50603986,Kowalski,Natasha,92,18,Team of the Season Plus,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,false,0,0,11250-47500,11224,CLUB
50604561,Sögaard,Amadeus,64,5,Rare,2,3,Basic,Sweden,Allsvenskan,IFK Norrköping,false,0,0,150-5100,48,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-50000,0,CLUB
50605419,Telalovic,Semir,62,25,Common,2,2,Basic,Germany,EFL Championship,Blackburn Rovers,true,0,0,150-5100,0,CLUB
50605495,Sarquis,Elías,69,16,CONMEBOL Sudamericana,3,3,Basic,Paraguay,CONMEBOL Sudamericana,S. Ameliano,false,0,0,150-7400,104,CLUB
50606095,Mukau,Ngal'ayel,62,10,Rare,2,3,Basic,DR Congo,1A Pro League,KV Mechelen,true,0,0,150-10000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,10750-42500,0,CLUB
50607973,Güler,Serhat-Semih,63,25,Rare,2,5,Basic,Germany,3. Liga,1860 München,false,0,0,150-5100,47,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-47500,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,-,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67113095,Borba Ferreira,Rivaldo Vítor,89,27,Ultimate Dynasties ICON,4,2,Basic,Brazil,Icons,ICON,true,0,0,11000-130000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,-,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-37500,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67299013,De Marcos Arana,Oscar,87,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-55000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-55000,11102,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67312611,Bellerín Moruno,Héctor,89,3,Ultimate Birthday,3,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
67314979,Hayden,Isaac,71,10,Rare,2,4,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,CLUB
67317482,Vázquez Iglesias,Lucas,93,3,Live Team of the Season,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67319974,Dybala,Paulo,88,25,Team of the Week,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,10750-47500,0,CLUB
67320353,Gómez,Jonatan,73,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,9600-19500,256,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-45000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67329387,Mina,Yerry,77,5,Common,2,3,Basic,Colombia,Serie A TIM,Cagliari,true,0,0,300-5000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-60000,0,CLUB
67332945,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,West Ham,false,0,0,300-5000,280,CLUB
67333096,Barella,Nicolò,87,14,Team of the Week,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-47500,0,CLUB
67333888,Holgate,Mason,74,5,Rare,3,3,Basic,England,Premier League,Sheffield Utd,false,0,0,300-5100,259,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,-,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,22000-420000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,-,0,CLUB
67338884,Lees-Melou,Pierre,88,14,POTM Ligue 1,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,500-10000,0,CLUB
67338907,Maouassa,Faitout,73,16,Rare,3,2,Basic,France,LALIGA EA SPORTS,Granada CF,true,0,0,300-5100,0,CLUB
67340296,Horan,Lindsey,88,18,Team of the Week,4,3,Basic,United States,D1 Arkema,OL,true,0,0,-,0,CLUB
67340476,Del Castillo,Romain,88,12,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-55000,0,CLUB
67340690,Karamoh,Yann,73,21,Rare,4,4,Basic,France,Ligue 1 Uber Eats,Montpellier,false,0,0,300-5100,256,CLUB
67341593,Tarragona,Cristian,72,25,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,5000-15000,0,CLUB
67342420,Orsolini,Riccardo,88,12,Team of the Week,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,10750-55000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-95000,0,CLUB
67342678,Romaña,Jhohan,62,5,CONMEBOL Libertadores,2,2,Basic,Colombia,CONMEBOL Libertadores,San Lorenzo,true,0,0,5600-15500,0,CLUB
67344654,Havertz,Kai,94,14,Live Team of the Season,4,5,Basic,Germany,Premier League,Arsenal,true,0,0,150-10000,0,CLUB
67345464,Tanganga,Japhet,74,3,Rare,2,3,Basic,England,EFL Championship,Millwall,false,0,0,300-5100,259,CLUB
67345493,Operi,Christopher,87,7,Team of the Week,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,true,0,0,10750-55000,0,CLUB
67345668,Medina,Facundo,91,5,Team of the Season,3,4,Basic,Argentina,Ligue 1 Uber Eats,RC Lens,true,0,0,11250-60000,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,-,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67348627,Zhegrova,Edon,87,23,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-55000,0,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11500-130000,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67352718,Simakan,Mohamed,90,5,Team of the Season,3,3,Basic,France,Bundesliga,RB Leipzig,true,0,0,150-10000,0,CLUB
67355083,Shaw,Khadija,96,25,Team of the Season Plus,4,5,Catalyst,Jamaica,Barclays Women’s Super League,Manchester City,true,0,0,13000-240000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67355321,Ngonge,Cyril,73,21,Rare,4,4,Basic,Belgium,Serie A TIM,Napoli FC,false,0,0,300-5100,256,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-180000,0,CLUB
67360668,Dest,Sergiño,90,3,Team of the Season Plus,4,4,Basic,United States,Eredivisie,PSV,true,0,0,11000-80000,0,CLUB
67362300,Batlle Pascual,Ona,87,3,Team of the Week,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67364117,Machado Ferreira,Vítor,88,14,Team of the Week,5,3,Basic,Portugal,Ligue 1 Uber Eats,Paris SG,true,0,0,10750-80000,0,CLUB
67367593,Veiga Novas,Gabriel,92,14,Live Team of the Season,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67369561,Hien,Isak,75,5,Common,2,3,Basic,Sweden,Serie A TIM,Bergamo Calcio,true,0,0,300-5000,0,CLUB
67370551,Breza,Sebastian,64,0,Rare,1,2,GK Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5100,48,CLUB
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,CLUB
67373808,Benyahia,Inès,91,25,Team of the Season,4,5,Basic,France,D1 Arkema,Havre AC,true,0,0,-,0,CLUB
67373811,Anyomi,Nicole,90,25,Team of the Season,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,150-10000,0,CLUB
67375118,Terland,Elisabeth,90,25,TOTS Champions,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-290000,0,CLUB
67378669,Szemik,Kinga,91,0,Team of the Season Plus,3,3,GK Basic,Poland,D1 Arkema,Stade de Reims,true,0,0,-,0,CLUB
67380940,Kundananji,Racheal,87,25,Future Stars,4,5,Basic,Zambia,Liga F,Madrid CFF,true,0,0,10750-30000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,-,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,-,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,11500-170000,0,CLUB
84044705,Costa Santos,Dante Bonfim,90,5,Team of the Season,3,4,Basic,Brazil,Ligue 1 Uber Eats,OGC Nice,true,0,0,12750-240000,0,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-42500,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-30000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Hunter,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,1000-10000,0,CLUB
84098911,Ramses Becker,Alisson,94,0,Team of the Season,3,3,Cat,Brazil,Premier League,Liverpool,false,0,59500,11500-130000,11468,CLUB
