Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
223058,Kuzyaev,Daler,75,14,Common,3,3,Basic,Russia,Ligue 1 Uber Eats,Havre AC,true,0,0,300-10000,0,CLUB
223061,Cervi,Franco,77,16,Common,4,3,Basic,Argentina,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
223073,Muldoon,Jack,61,25,Common,2,2,Basic,England,EFL League Two,Harrogate Town,true,0,0,150-10000,0,CLUB
223120,León Bernal,José,68,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,102,CLUB
223134,Yavru,Zeki,66,3,Common,2,2,Basic,Türkiye,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,99,CLUB
223230,Mitrea,Bogdan,66,5,Common,2,2,Basic,Romania,SUPERLIGA,FC Univ. Cluj,false,0,0,150-10000,99,CLUB
223249,Arias,Gabriel,75,0,CONMEBOL Libertadores,1,3,GK Basic,Chile,CONMEBOL Libertadores,Racing Club,false,0,0,600-10000,533,CLUB
223278,Özgenç,Erdem,63,3,Rare,2,3,Basic,Türkiye,Trendyol Süper Lig,Pendikspor,false,0,0,150-10000,47,CLUB
223381,Demetriou,Mickey,63,5,Common,2,3,Basic,England,EFL League Two,Crewe Alexandra,false,0,0,150-10000,19,CLUB
223511,Chebake,Issam,68,3,Common,2,2,Basic,Morocco,Liga Cyprus,Apoel FC,false,0,0,150-10000,102,CLUB
223550,Omlin,Jonas,80,0,Common,1,3,GK Basic,Switzerland,Bundesliga,M'gladbach,true,0,0,350-10000,0,CLUB
223568,Zajkov,Gjoko,67,5,Common,2,3,Basic,FYR Macedonia,SUPERLIGA,Univ. Craiova,false,0,0,150-10000,101,CLUB
223570,Sambia,Junior,71,2,Rare,3,4,Basic,France,Serie A TIM,Salernitana,false,0,0,250-10000,249,CLUB
223596,Prevljak,Smail,71,25,Rare,3,3,Basic,Bosnia Herzegovina,Bundesliga 2,Hertha BSC,true,0,0,250-10000,0,CLUB
223608,Eraso Goñi,Javier,70,14,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Amorebieta,true,0,0,150-10000,0,CLUB
223671,Posch,Stefan,77,3,Common,2,3,Basic,Austria,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
223676,Renner,Rene,70,7,Common,3,3,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,true,0,0,150-10000,0,CLUB
223724,Lainer,Stefan,75,3,Common,2,3,Basic,Austria,Bundesliga,M'gladbach,true,0,0,300-10000,0,CLUB
223755,Ritter,Marlon,70,10,Rare,3,3,Basic,Germany,Bundesliga 2,Kaiserslautern,false,0,0,250-10000,245,CLUB
223756,Schulz,Marvin,68,5,Common,2,3,Basic,Germany,Bundesliga 2,Holstein Kiel,true,0,0,150-10000,0,CLUB
223779,Szymański,Damian,75,10,Common,3,3,Basic,Poland,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
223866,Lovrič,Sandi,75,14,Common,3,3,Basic,Slovenia,Serie A TIM,Udinese,true,0,0,300-10000,0,CLUB
223874,Rongier,Valentin,80,10,Rare,3,4,Basic,France,Ligue 1 Uber Eats,OM,false,0,0,650-10000,568,CLUB
223885,Nübel,Alexander,76,0,Common,1,5,GK Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,350-10000,0,CLUB
223952,Soria Solís,David,80,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Getafe CF,false,0,0,350-10000,284,CLUB
223968,Vasić,Vaso,66,0,Common,1,3,GK Basic,Serbia,Credit Suisse Super League,FC Luzern,true,0,0,150-10000,0,CLUB
223979,Fernándes Cantin,Paolo,71,12,Rare,4,3,Basic,Spain,Hellas Liga,AEK Athens,false,0,0,250-10000,249,CLUB
223981,Clark,Max,63,7,Common,2,2,Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,19,CLUB
224003,Herrera Pirón,Sergio,79,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
224030,Lopez,Maxime,78,14,Common,4,3,Basic,France,Serie A TIM,Sassuolo,true,0,0,350-10000,0,CLUB
224031,Marušić,Adam,80,7,Rare,3,4,Basic,Montenegro,Serie A TIM,Latium,false,0,0,650-10000,568,CLUB
224041,Schwäbe,Marvin,77,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FC Köln,true,0,0,350-10000,0,CLUB
224081,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,Manchester City,true,0,0,350-10000,0,CLUB
224196,Bensebaini,Ramy,80,7,Rare,3,4,Basic,Algeria,Bundesliga,Borussia Dortmund,true,0,0,650-10000,0,CLUB
224221,Andersen,Joachim,78,5,Common,2,3,Basic,Denmark,Premier League,Crystal Palace,true,0,0,350-10000,0,CLUB
224238,Boyle,William,67,5,Common,2,3,Basic,England,EFL League Two,Wrexham,true,0,0,150-10000,0,CLUB
224241,Olij,Nick,75,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Sparta Rotterdam,true,0,0,300-10000,0,CLUB
224250,Roßbach,Damian,68,5,Common,2,3,Basic,Germany,Bundesliga 2,FC Hansa Rostock,false,0,0,150-10000,102,CLUB
224251,Zentner,Robin,76,0,Common,1,3,GK Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
224265,Williams,Joe,70,10,Common,3,2,Basic,England,EFL Championship,Bristol City,true,0,0,150-10000,0,CLUB
224302,Wieteska,Mateusz,72,5,Common,2,3,Basic,Poland,Serie A TIM,Cagliari,false,0,0,150-10000,108,CLUB
224304,Moneta,Łukasz,62,16,Common,2,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Ruch Chorzów,true,0,0,150-10000,0,CLUB
224334,Acuña,Marcos,85,7,Rare,3,3,Basic,Argentina,LALIGA EA SPORTS,Sevilla FC,true,0,0,2100-10000,0,CLUB
224371,Bowen,Jarrod,79,12,Common,4,3,Basic,England,Premier League,West Ham,true,0,0,350-10000,0,CLUB
224389,Larsson,Jordan,74,23,Rare,3,3,Basic,Sweden,3F Superliga,F.C. København,false,0,0,300-10000,259,CLUB
224391,Psyché,Christophe,66,5,Common,2,3,Basic,France,Eliteserien,Tromsø IL,true,0,0,150-10000,0,CLUB
224394,Santos Martins,Fábio,76,16,Common,4,3,Basic,Portugal,ROSHN Saudi League,Al Khaleej,true,0,0,350-10000,0,CLUB
224396,Gómez Andrade,Yeimar,74,5,Rare,2,3,Basic,Colombia,Major League Soccer,Sounders FC,false,0,0,300-10000,259,CLUB
224415,Rioja González,Luis,75,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,D. Alavés,true,0,0,300-10000,0,CLUB
224422,Boga,Jérémie,75,16,Common,4,3,Basic,Ivory Coast,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-10000,0,CLUB
224442,Kamara,Bingourou,70,0,Common,1,3,GK Basic,Senegal,Ligue 2 BKT,Pau FC,false,0,0,150-10000,105,CLUB
224490,Çelik,Zeki,76,2,Common,3,3,Basic,Türkiye,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
224562,Gan,Chao,59,14,Common,2,2,Basic,China PR,Chinese Football Association Super League,Rongcheng FC,true,0,0,150-10000,0,CLUB
224615,Zheng,Dalun,62,12,Common,3,4,Basic,China PR,Chinese Football Association Super League,Shenzhen FC,false,0,0,150-10000,19,CLUB
224648,Li,Lei,69,7,Common,3,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,104,CLUB
224668,Xu,Yang,56,16,Common,3,3,Basic,China PR,Chinese Football Association Super League,Qingdao Hainiu,false,0,0,150-10000,17,CLUB
224669,Yin,Hongbo,66,12,Common,3,2,Basic,China PR,Chinese Football Association Super League,Meizhou Hakka FC,false,0,0,150-10000,99,CLUB
224687,Cao,Kang,57,10,Common,2,2,Basic,China PR,Chinese Football Association Super League,Nantong Zhiyun FC,false,0,0,150-10000,17,CLUB
224702,Liu,Dianzuo,69,0,Common,1,3,GK Basic,China PR,Chinese Football Association Super League,Wuhan Three Towns,false,0,0,150-10000,104,CLUB
224811,Ordets,Ivan,74,5,Rare,2,3,Basic,Ukraine,Bundesliga,VfL Bochum,false,0,0,300-10000,259,CLUB
224859,Laursen,Nikolai,69,23,Common,3,3,Basic,Denmark,Eredivisie,Heracles Almelo,true,0,0,150-10000,0,CLUB
224885,Haubert Sityá,Guilherme,75,7,Common,3,3,Basic,Brazil,Trendyol Süper Lig,Konyaspor,true,0,0,300-10000,0,CLUB
224887,Telford,Dom,63,25,Common,2,3,Basic,England,EFL League Two,Barrow,false,0,0,150-10000,19,CLUB
224970,Dompé,Jean-Luc,73,27,Rare,4,3,Basic,France,Bundesliga 2,Hamburger SV,false,0,0,300-10000,256,CLUB
224977,Micai,Alessandro,69,0,Common,1,3,GK Basic,Italy,Serie BKT,Cosenza,false,0,0,150-10000,104,CLUB
224982,Palumbo,Antonio,72,14,Common,3,3,Basic,Italy,Serie BKT,Modena,false,0,0,150-10000,108,CLUB
225061,Al Ruhaili,Ahmad,60,0,Common,1,3,GK Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,18,CLUB
225100,Gomez,Joe,79,5,Rare,3,3,Basic,England,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
225147,Roberts,Connor,75,3,Common,3,4,Basic,Wales,Premier League,Burnley,true,0,0,300-10000,0,CLUB
225149,Butez,Jean,78,0,Common,1,4,GK Basic,France,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
225174,Louiserre,Dylan,68,10,Common,3,3,Basic,France,Ligue 2 BKT,En Avant Guingamp,false,0,0,150-10000,102,CLUB
225200,Barja Afonso,Enrique,75,12,Common,3,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,300-10000,0,CLUB
225201,Berenguer Remiro,Alejandro,80,16,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,650-10000,0,CLUB
225273,Thychosen,Mads Døhr,71,3,Rare,3,3,Basic,Denmark,Allsvenskan,AIK,false,0,0,250-10000,249,CLUB
225293,Diallo,Habib,78,25,Common,3,3,Basic,Senegal,ROSHN Saudi League,Al Shabab,true,0,0,350-10000,0,CLUB
225342,Stevens,Jack,62,0,Common,1,3,GK Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,CLUB
225361,McGee,Luke,62,0,Common,1,3,GK Basic,England,EFL League Two,Tranmere Rovers,false,0,0,150-10000,19,CLUB
225376,Achim,Vlad,66,10,Common,3,3,Basic,Romania,SUPERLIGA,FCU 1948 Craiova,false,0,0,150-10000,99,CLUB
225395,Ezkieta Mendiburu,Jokin,68,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,R. Racing Club,false,0,0,150-10000,102,CLUB
225403,Kahveci,İrfan Can,75,23,Common,3,3,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
225406,Talbot,James,62,0,Common,1,2,GK Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Bohemians,true,0,0,150-10000,0,CLUB
225428,Gerli,Fabio,66,14,Common,3,3,Basic,Italy,Serie BKT,Modena,true,0,0,150-10000,0,CLUB
225432,Sommariva,Daniele,62,0,Rare,1,2,GK Basic,Italy,Serie A TIM,Genoa,false,0,0,150-10000,47,CLUB
225439,Mandragora,Rolando,76,14,Common,3,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
225475,Azevedo Júnior,Hernani,72,14,Rare,3,4,Basic,Brazil,Serie BKT,Parma,false,0,0,300-10000,252,CLUB
225498,Sutton,Levi,62,10,Common,2,2,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,19,CLUB
225531,Van den Buijs,Dario,66,5,Common,2,3,Basic,Belgium,Eredivisie,RKC Waalwijk,false,0,0,150-10000,99,CLUB
225539,Solanke,Dominic,75,25,Common,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
225557,Poole,Regan,68,5,Common,2,3,Basic,Wales,EFL League One,Portsmouth,false,0,0,150-10000,102,CLUB
225564,Frey,Marlon,64,14,Rare,2,3,Basic,Germany,3. Liga,1860 München,false,0,0,150-10000,48,CLUB
225632,Burke,Oliver,69,25,Rare,3,3,Basic,Scotland,Bundesliga,SV Werder Bremen,false,0,0,250-10000,242,CLUB
225692,Bader,Matthias,74,2,Rare,3,3,Basic,Germany,Bundesliga,SV Darmstadt 98,false,0,0,300-10000,259,CLUB
225699,Mohamed Tuhami,Anuar,71,14,Rare,3,3,Basic,Morocco,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,250-10000,249,CLUB
225748,Cantwell,Todd,75,18,Common,4,3,Basic,England,cinch Premiership,Rangers,true,0,0,300-10000,0,CLUB
225783,Mavididi,Stephy,76,27,Common,3,3,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
225863,Boscagli,Olivier,76,5,Common,3,4,Basic,France,Eredivisie,PSV,true,0,0,350-10000,0,CLUB
225926,Milla Peña,Pere,77,25,Common,3,2,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,350-10000,0,CLUB
225927,Lecoeuche,Quentin,68,7,Common,3,3,Basic,France,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-10000,102,CLUB
225951,Bouanga,Denis,78,27,Rare,4,4,Basic,Gabon,Major League Soccer,LAFC,false,0,0,650-10000,554,CLUB
225953,Bergwijn,Steven,79,27,Common,4,2,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
226002,Araujo,Miguel,67,5,Common,2,3,Basic,Peru,Major League Soccer,Portland Timbers,false,0,0,150-10000,101,CLUB
226078,Hassan,Mahmoud,76,27,Common,4,4,Basic,Egypt,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226162,Buendía,Emiliano,80,12,Common,4,4,Basic,Argentina,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
226166,Mukiele,Nordi,79,3,Common,3,3,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,350-10000,0,CLUB
226168,Eggestein,Maximilian,75,10,Common,3,4,Basic,Germany,Bundesliga,SC Freiburg,true,0,0,300-10000,0,CLUB
226181,Al Jayzani,Hamad,60,3,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,18,CLUB
226221,Elustondo,Aritz,80,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
226300,Çakır,Uğurcan,78,0,Common,1,3,GK Basic,Türkiye,Trendyol Süper Lig,Trabzonspor,true,0,0,350-10000,0,CLUB
226316,Leroux,Sydney,81,25,Rare,4,4,Basic,United States,National Women's Soccer League,Angel City FC,true,0,0,650-10000,0,CLUB
226339,Barnhart,Nicole,76,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,650-10000,540,CLUB
226350,Stengel,Katie,77,25,Common,3,3,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
226352,Sowerby,Jack,63,10,Common,2,2,Basic,England,EFL League One,Northampton,false,0,0,150-10000,19,CLUB
226376,Romero Gamarra,Alejandro,79,18,Common,4,3,Basic,Paraguay,United Emirates League,Al Ain FC,true,0,0,350-10000,0,CLUB
226380,Hwang,Hee Chan,76,16,Common,4,4,Basic,Korea Republic,Premier League,Wolves,true,0,0,350-10000,0,CLUB
226467,Ricci,Giacomo,67,7,Common,3,2,Basic,Italy,Serie BKT,Bari,false,0,0,150-10000,101,CLUB
226508,Taylor,Greg,75,7,Common,3,3,Basic,Scotland,cinch Premiership,Celtic,true,0,0,300-10000,0,CLUB
226518,Milić,Antonio,71,5,Common,2,3,Basic,Croatia,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,107,CLUB
226536,Colley,Omar,74,5,Rare,2,3,Basic,Gambia,Trendyol Süper Lig,Beşiktaş,false,0,0,300-10000,259,CLUB
226537,Janssen,Vincent,77,25,Common,3,4,Basic,Netherlands,1A Pro League,Royal Antwerp FC,true,0,0,350-10000,0,CLUB
226583,Papagiannopoulos,Sotirios,66,5,Common,2,4,Basic,Sweden,Allsvenskan,AIK,false,0,0,150-10000,99,CLUB
226652,Park,Yong Woo,67,10,Common,2,3,Basic,Korea Republic,United Emirates League,Al Ain FC,false,0,0,150-10000,101,CLUB
226710,Scamacca,Gianluca,78,25,Common,4,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
226753,Onana,André,85,0,Rare,1,3,GK Basic,Cameroon,Premier League,Man Utd,true,0,0,2100-10000,0,CLUB
226766,Castelo Podence,Daniel,76,16,Common,4,4,Basic,Portugal,Premier League,Wolves,false,0,0,350-10000,270,CLUB
226777,Larin,Cyle,75,25,Common,3,4,Basic,Canada,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
226789,Fulgini,Angelo,76,27,Common,4,4,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
226790,Ndidi,Wilfred,79,10,Common,3,4,Basic,Nigeria,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
226803,Parker,Tim,69,5,Common,2,3,Basic,United States,Major League Soccer,St. Louis CITY SC,true,0,0,150-10000,0,CLUB
226807,Roldan,Cristian,75,12,Common,3,4,Basic,United States,Major League Soccer,Sounders FC,true,0,0,300-10000,0,CLUB
226976,Wik,Jessica,76,3,Common,3,3,Basic,Sweden,Sverige Liga,FC Rosengård,true,0,0,350-10000,0,CLUB
226985,Schough,Olivia,82,27,Common,4,3,Basic,Sweden,Sverige Liga,FC Rosengård,false,0,0,350-10000,291,CLUB
227003,Hurtig,Lina,79,27,Common,4,4,Basic,Sweden,Barclays Women’s Super League,Arsenal,true,0,0,350-10000,0,CLUB
227082,Markey,Darragh,60,18,Common,4,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Drogheda United,true,0,0,150-10000,0,CLUB
227092,Piemonte,Martina,75,25,Common,3,3,Basic,Italy,Barclays Women’s Super League,Everton,true,0,0,300-10000,0,CLUB
227096,Boattin,Lisa,84,7,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,1100-10000,0,CLUB
227109,Kennedy,Alanna,77,5,Common,2,4,Basic,Australia,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
227174,Cash,Matty,79,3,Common,3,2,Basic,Poland,Premier League,Aston Villa,true,0,0,350-10000,0,CLUB
227182,Breslin,Anthony,62,7,Rare,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,St. Pats,false,0,0,150-10000,47,CLUB
227190,Paredes Hernández,Irene,88,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,6100-12000,0,CLUB
227191,Torrejón Moya,Marta,93,3,TOTS In-Progress EVO,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,1100-10000,0,CLUB
227201,Losada Gómez,María Victoria,77,14,Common,3,3,Basic,Spain,Barclays Women’s Super League,Brighton,true,0,0,350-10000,0,CLUB
227222,Guilbert,Frédéric,76,2,Common,3,3,Basic,France,Ligue 1 Uber Eats,Strasbourg,true,0,0,350-10000,0,CLUB
227232,Sotoca,Florian,77,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227234,Tousart,Lucas,77,10,Common,2,3,Basic,France,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
227243,Bonner,Gemma,73,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Liverpool,false,0,0,300-10000,256,CLUB
227278,Berggren,Gustav,66,10,Common,2,2,Basic,Sweden,PKO Bank Polski Ekstraklasa,Raków,false,0,0,150-10000,99,CLUB
227290,Dmitrović,Marko,80,0,Common,1,2,GK Basic,Serbia,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,true,0,0,6100-14000,0,CLUB
227359,Lavogez,Claire,77,18,Common,4,4,Basic,France,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
227383,Buchanan,Kadeisha,85,5,Rare,2,3,Basic,Canada,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
227384,Chapman,Allysha,79,7,Common,2,3,Basic,Canada,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
227404,Quinn,---,78,10,Common,3,3,Basic,Canada,National Women's Soccer League,Seattle Reign,true,0,0,350-10000,0,CLUB
227515,Moreno,Diego,67,10,CONMEBOL Libertadores,3,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,true,0,0,250-10000,0,CLUB
227562,Haraslín,Lukáš,76,27,Common,4,4,Basic,Slovakia,Česká Liga,Sparta Praha,false,0,0,350-10000,270,CLUB
227584,Melnjak,Dario,70,7,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,true,0,0,250-10000,0,CLUB
227601,Andersson,Adam,67,3,Common,2,4,Basic,Sweden,Eliteserien,Rosenborg BK,false,0,0,150-10000,101,CLUB
227622,Spierings,Stijn,76,10,Common,3,3,Basic,Netherlands,Ligue 1 Uber Eats,RC Lens,true,0,0,350-10000,0,CLUB
227678,Konsa,Ezri,79,5,Rare,2,3,Basic,England,Premier League,Aston Villa,true,0,0,650-10000,0,CLUB
227734,Petermann,Lena,79,25,Common,4,3,Basic,Germany,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
227796,Pulisic,Christian,79,27,Common,4,4,Basic,United States,Serie A TIM,Milan,true,0,0,350-10000,0,CLUB
227806,Barlaser,Daniel,71,10,Common,3,3,Basic,England,EFL Championship,Middlesbrough,true,0,0,150-10000,0,CLUB
227813,Zinchenko,Oleksandr,80,7,Common,3,3,Basic,Ukraine,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
227854,Foulds,Matty,62,7,Rare,2,3,Basic,England,EFL League Two,Harrogate Town,false,0,0,150-10000,47,CLUB
227927,Walker-Peters,Kyle,76,3,Common,3,4,Basic,England,EFL Championship,Southampton,true,0,0,350-10000,0,CLUB
227928,Cabral Semedo,Nélson,78,3,Common,4,3,Basic,Portugal,Premier League,Wolves,true,0,0,350-10000,0,CLUB
227932,Fröde,Lukas,69,10,Rare,2,2,Basic,Germany,3. Liga,FC Ingolstadt 04,false,0,0,250-10000,242,CLUB
227950,Álvarez López,Yeray,81,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
227951,McCart,Jamie,64,5,Rare,2,4,Basic,Scotland,EFL Championship,Rotherham Utd,false,0,0,150-10000,48,CLUB
227966,Sarr,Mouhamadou,62,0,Rare,1,2,GK Basic,Senegal,Serie BKT,Cremonese,false,0,0,150-10000,47,CLUB
228009,Lee,Gyu Seong,68,10,Common,3,3,Basic,Korea Republic,K League 1,Ulsan Hyundai,false,0,0,150-10000,102,CLUB
228017,Zhang,Yuning,70,25,Common,3,4,Basic,China PR,Chinese Football Association Super League,Beijing FC,false,0,0,150-10000,105,CLUB
228081,Turner,Amy,69,5,Common,2,3,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,150-10000,104,CLUB
228092,Berge,Sander,75,14,Common,3,3,Basic,Norway,Premier League,Burnley,true,0,0,300-10000,0,CLUB
228130,Oh,Seung Hoon,69,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Daegu FC,false,0,0,250-10000,242,CLUB
228151,Cullen,Josh,76,10,Common,3,3,Basic,Republic of Ireland,Premier League,Burnley,true,0,0,350-10000,0,CLUB
228195,Das,Prabir,59,3,Common,2,3,Basic,India,Indian Super League,Kerala Blasters,true,0,0,150-10000,0,CLUB
228243,Loosli,Noah,67,5,Common,2,3,Basic,Switzerland,Bundesliga,VfL Bochum,false,0,0,150-10000,101,CLUB
228245,Wanitzek,Marvin,74,14,Rare,3,3,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,300-10000,259,CLUB
228290,Laporte,Julien,76,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,FC Lorient,true,0,0,350-10000,0,CLUB
228292,Harkin,Ciaron,59,10,Common,2,3,Basic,Northern Ireland,SSE Airtricity Men's Premier Division,Derry City,true,0,0,150-10000,0,CLUB
228302,Pedraza Sag,Alfonso,78,7,Common,3,2,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
228325,Berg,Oliver,70,21,Common,3,3,Basic,Norway,Allsvenskan,Malmö FF,false,0,0,150-10000,105,CLUB
228326,Oliván Herrero,Brian,77,7,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,RCD Espanyol,true,0,0,350-10000,0,CLUB
228336,Grillitsch,Florian,76,10,Common,3,3,Basic,Austria,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228368,Sterry,Jamie,62,3,Common,2,3,Basic,England,EFL League Two,Doncaster,false,0,0,150-10000,19,CLUB
228408,Ronan,Connor,68,14,Common,3,3,Basic,Republic of Ireland,Major League Soccer,Colorado Rapids,true,0,0,150-10000,0,CLUB
228419,Andersen,Mads Juel,71,5,Rare,2,4,Basic,Denmark,Premier League,Luton Town,false,0,0,250-10000,249,CLUB
228518,Hanche-Olsen,Andreas,75,5,Common,2,3,Basic,Norway,Bundesliga,1. FSV Mainz 05,true,0,0,300-10000,0,CLUB
228579,Henrichs,Benjamin,78,3,Common,3,4,Basic,Germany,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
228595,Prömel,Grischa,76,14,Common,3,4,Basic,Germany,Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
228628,López Millán,Maitane,79,10,Common,3,3,Basic,Spain,National Women's Soccer League,NJ/NY Gotham,true,0,0,350-10000,0,CLUB
228685,List,Elliott,62,25,Common,3,3,Basic,England,EFL League One,Stevenage,true,0,0,150-10000,0,CLUB
228708,Martínez Quarta,Lucas,77,5,Common,3,3,Basic,Argentina,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
228732,Moukoudi,Harold,75,5,Common,2,3,Basic,Cameroon,Hellas Liga,AEK Athens,true,0,0,300-10000,0,CLUB
228800,Alvarado,Emily,79,0,Common,1,2,GK Basic,Mexico,National Women's Soccer League,Houston Dash,true,0,0,350-10000,0,CLUB
228827,Fuchs,Jeando,66,14,Rare,2,3,Basic,Cameroon,EFL League One,Peterborough,false,0,0,250-10000,231,CLUB
228834,Wichne,Eirik,64,3,Rare,2,3,Basic,Norway,Eliteserien,Sarpsborg 08,false,0,0,150-10000,48,CLUB
228874,Arnold,Remo,63,10,Common,2,3,Basic,Switzerland,Credit Suisse Super League,FC Winterthur,true,0,0,150-10000,0,CLUB
228888,Edmundson,George,66,5,Common,2,3,Basic,England,EFL Championship,Ipswich,true,0,0,150-10000,0,CLUB
228894,Ward,Joe,67,2,Rare,3,3,Basic,England,EFL League One,Derby County,true,0,0,250-10000,0,CLUB
228928,Lavelle,Sam,64,5,Rare,2,3,Basic,Scotland,EFL League One,Carlisle United,false,0,0,150-10000,48,CLUB
228946,Svanberg,Mattias,76,14,Common,3,3,Basic,Sweden,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
229038,Rivera Hernández,Christian,69,10,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Sporting,false,0,0,250-10000,242,CLUB
229065,Niňaj,Branislav,67,5,Common,2,3,Basic,Slovakia,SUPERLIGA,Sepsi OSK,false,0,0,150-10000,101,CLUB
