Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50568144,Guendouzi,Mattéo,79,14,Rare,4,3,Basic,France,Serie A TIM,Latium,true,0,0,650-10000,0,CLUB
50568682,Hernández Suárez,Juan Camilo,88,25,Team of the Season,4,4,Basic,Colombia,Major League Soccer,Columbus Crew,true,0,0,10750-30000,0,CLUB
50568719,da Silva Rocha,Roberto Carlos,92,7,Future Stars ICON,4,4,Basic,Brazil,Icons,ICON,true,0,0,-,0,CLUB
50569467,Domínguez,Nicolás,77,10,Rare,3,5,Basic,Argentina,Premier League,Nott'm Forest,true,0,0,650-10000,0,CLUB
50570392,McKennie,Weston,89,14,Ultimate Birthday,5,3,Basic,United States,Serie A TIM,Juventus,true,0,0,1000-10000,0,CLUB
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,CLUB
50571466,Gato Alves Dias,Rúben Santos,90,5,Trailblazers,2,4,Backbone,Portugal,Premier League,Manchester City,false,0,78500,-,10980,CLUB
50571549,Kalajdžić,Saša,77,25,Common,3,3,Basic,Austria,Bundesliga,Frankfurt,true,0,0,300-5000,0,CLUB
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,true,0,0,300-5100,0,CLUB
50572362,Roord,Jill,89,18,Ultimate Birthday,4,5,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,11000-40000,0,CLUB
50572401,Gouiri,Amine,79,25,Common,4,3,Basic,Algeria,Ligue 1 Uber Eats,Stade Rennais FC,false,0,0,350-10000,280,CLUB
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
50574273,Nakata,Hidetoshi,90,18,GOLAZO Hero,4,5,Basic,Japan,Serie A TIM,HERO,true,0,0,150-10000,0,CLUB
50575224,Porro Sauceda,Pedro Antonio,90,3,Fantasy FC,4,4,Basic,Spain,Premier League,Spurs,true,0,0,11000-80000,0,CLUB
50575275,Adli,Yacine,89,18,Future Stars Evo,3,3,Basic,France,Serie A TIM,Milan,true,0,0,1000-10000,0,CLUB
50575278,David,Jonathan,88,25,UECL Road to the Knockouts,3,5,Basic,Canada,Ligue 1 Uber Eats,LOSC Lille,true,0,0,1000-10000,0,CLUB
50575279,Camara,Mahdi,87,14,Team of the Week,3,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-45000,0,CLUB
50575693,Davidson,Tierna,80,5,Rare,2,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,600-5200,0,CLUB
50575834,Lima Linhares,Lucas,85,12,SQUAD FOUNDATIONS,4,4,Basic,Brazil,Major League Soccer,Red Bulls,true,0,0,150-10000,0,CLUB
50575849,Jephcott,Luke,61,25,Common,3,4,Basic,Wales,EFL League Two,Newport County,false,0,0,150-5100,18,CLUB
50575967,Stewart,Ross,72,25,Common,2,3,Basic,Scotland,EFL Championship,Southampton,false,0,0,150-5000,108,CLUB
50576249,van Hooijdonk,Sydney,72,25,Rare,3,4,Basic,Netherlands,EFL Championship,Norwich,false,0,0,300-5100,252,CLUB
50576598,Rodríguez,Juan Gabriel,72,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,300-5000,0,CLUB
50577189,Reyna,Giovanni,88,18,Radioactive EVO,4,2,Basic,United States,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
50577457,Kitala,Yann,66,25,Common,2,3,Basic,France,Eredivisie,Almere City FC,false,0,0,150-5000,99,CLUB
50577520,Little,Kim,90,14,Thunderstruck,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,true,0,0,11000-75000,0,CLUB
50577752,Gravenberch,Ryan,79,14,Rare,4,4,Basic,Netherlands,Premier League,Liverpool,false,0,0,650-10000,561,CLUB
50578213,Diakité,Bafodé,87,3,Future Stars,3,4,Basic,France,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-30000,0,CLUB
50578418,González Metilli,Francisco,73,18,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Belgrano,false,0,0,9600-19500,256,CLUB
50578558,Obando,Agustín,65,16,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Platense,false,0,0,150-5000,98,CLUB
50579109,Björn,Nathalie,79,5,Rare,2,3,Basic,Sweden,Barclays Women’s Super League,Chelsea,true,0,0,600-5000,0,CLUB
50579296,Miller,Kamal,71,5,Rare,3,3,Basic,Canada,Major League Soccer,Portland Timbers,false,0,0,250-5100,249,CLUB
50579459,Endo,Jun,87,16,Future Stars,4,3,Basic,Japan,National Women's Soccer League,Angel City FC,true,0,0,10750-30000,0,CLUB
50580115,Moreno,Kliver,64,14,CONMEBOL Sudamericana,3,3,Basic,Colombia,CONMEBOL Sudamericana,River Plate,false,0,0,8800-18750,19,CLUB
50583502,González López,Pedro,89,14,Centurions,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-90000,0,CLUB
50583647,De Souza Figueiredo,Luís Phelipe,63,18,Rare,3,2,Basic,Brazil,SUPERLIGA,FCSB,true,0,0,150-5100,0,CLUB
50584772,Luiz Nunes,Matheus,79,14,Rare,3,3,Basic,Portugal,Premier League,Manchester City,true,0,0,650-10000,0,CLUB
50584778,Navarro Muñoz,Robert,71,27,Common,4,3,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,false,0,0,150-5000,107,CLUB
50584798,Trésor,Mike,78,16,Rare,5,3,Basic,Belgium,Premier League,Burnley,false,0,0,650-10000,554,CLUB
50585796,Wålemark,Patrik,72,23,Common,4,2,Basic,Sweden,Eredivisie,sc Heerenveen,false,0,0,150-5000,108,CLUB
50586754,Badé,Loïc,87,5,Future Stars,3,3,Basic,France,LALIGA EA SPORTS,Sevilla FC,true,0,0,1000-10000,0,CLUB
50586773,Ounahi,Azzedine,89,14,Future Stars Evo,3,4,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50586999,Villagra,Rodrigo,75,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,550-5000,533,CLUB
50587364,Rodrigues de Souza,Thiago,63,16,Common,3,3,Basic,Brazil,PKO Bank Polski Ekstraklasa,Puszcza,false,0,0,150-5100,19,CLUB
50588480,Babuşcu,Onurhan,60,12,Common,3,3,Basic,Turkey,Österreichische Fußball-Bundesliga,TSV Hartberg,false,0,0,150-5100,18,CLUB
50588926,Theate,Arthur,88,5,Future Stars Evo,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,1000-10000,0,CLUB
50590081,Matazo,Eliot,73,10,Rare,3,3,Basic,Belgium,1A Pro League,Royal Antwerp FC,false,0,0,300-5100,256,CLUB
50590394,Braida,Malcom,76,8,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,550-4900,0,CLUB
50590594,Lovato,Matteo,71,5,Common,2,3,Basic,Italy,Serie A TIM,Torino,false,0,0,150-5000,107,CLUB
50590624,Parisi,Fabiano,88,7,Future Stars Evo,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,1000-10000,0,CLUB
50590729,Nyeman,Moses,62,10,Common,3,3,Basic,United States,Major League Soccer,Minnesota United,true,0,0,150-5100,0,CLUB
50590759,Fory,Jímer,68,7,CONMEBOL Libertadores,2,3,Basic,Colombia,CONMEBOL Libertadores,Indep. Medellín,false,0,0,250-6200,238,CLUB
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,CLUB
50590935,Harder,Pernille,87,12,Team of the Week,4,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,10750-42500,0,CLUB
50590982,Eizagirre Lasa,Nerea,88,27,Fantasy FC,4,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,150-10000,0,CLUB
50591436,Portillo,Juan,72,7,CONMEBOL Libertadores,2,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,300-5100,252,CLUB
50592025,Mulet,Agustín,68,14,Common,3,4,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,150-5000,102,CLUB
50593241,Kohler,Jürgen,90,5,GOLAZO Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-65000,0,CLUB
50593264,Merlin,Quentin,87,7,Future Stars,3,3,Basic,France,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
50593295,Omobamidele,Andrew,70,5,Rare,2,3,Basic,Republic of Ireland,Premier League,Nott'm Forest,false,0,0,250-5100,245,CLUB
50593677,Sankoh,Mohamed,64,25,Rare,3,2,Basic,Netherlands,Eredivisie,Heracles Almelo,true,0,0,150-5100,0,CLUB
50594179,Pina Medina,Claudia,90,18,Future Stars,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10000-190000,0,CLUB
50594193,Sarriegi Isasa,Amaiur,88,25,Ultimate Birthday,5,4,Basic,Spain,Liga F,Real Sociedad,true,0,0,10750-30000,0,CLUB
50594661,Wubben-Moy,Lotte,90,5,Team of the Season Plus,3,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-60000,0,CLUB
50594852,Mansilla,Matías,69,0,CONMEBOL Sudamericana,1,3,GK Basic,Argentina,CONMEBOL Sudamericana,Estudiantes,true,0,0,150-5100,0,CLUB
50595146,Martínez,Laureano,61,0,CONMEBOL Libertadores,1,3,GK Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,150-5100,0,CLUB
50595166,Sández,Agustín,68,7,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,250-5100,238,CLUB
50595220,Nadje,Noah,60,25,Common,2,3,Basic,France,Ligue 2 BKT,Angers SCO,true,0,0,150-10000,0,CLUB
50596586,Hechler,Janina,73,7,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-5100,256,CLUB
50596900,Neville,Ashleigh,88,3,Triple Threat,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,1000-10000,0,CLUB
50596941,Le Tissier,Maya,88,5,Future Stars,4,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-32500,0,CLUB
50596952,Svitková,Kateřina,79,18,Rare,4,5,Basic,Czech Republic,Ceska Liga Žen,Slavia Praha,true,0,0,600-5000,0,CLUB
50596965,Blindkilde Brown,Laura,73,14,Common,3,5,Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,150-5000,0,CLUB
50597289,Sosa,Gonzalo,70,25,CONMEBOL Sudamericana,2,3,Basic,Argentina,CONMEBOL Sudamericana,Palestino,false,0,0,150-9000,105,CLUB
50597500,Nicoli,Morgane,69,5,Common,2,4,Basic,France,Liga F,Levante LP,false,0,0,150-5000,104,CLUB
50597741,Weaver,Morgan,89,27,Special Item,5,4,Basic,United States,National Women's Soccer League,Portland Thorns,true,0,0,11000-42500,0,CLUB
50597745,Cipriano Catamo,Geny,87,12,Team of the Week,4,4,Basic,Mozambique,Liga Portugal,Sporting CP,true,0,0,10750-55000,0,CLUB
50598216,Keating,Khiara,91,0,Team of the Season Plus,3,3,GK Basic,England,Barclays Women’s Super League,Manchester City,true,0,0,11250-45000,0,CLUB
50598496,Ngom,Oumar,60,14,Common,2,3,Basic,Mauritania,Ligue 2 BKT,Pau FC,false,0,0,150-10000,18,CLUB
50598515,Tapia,Iván,71,18,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5100,107,CLUB
50598888,Pickett,Carson,87,7,Moments,3,4,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,150-10000,0,CLUB
50598891,Ratcliffe,Brittany,74,25,Rare,3,3,Basic,United States,National Women's Soccer League,Washington Spirit,false,0,0,300-5100,259,CLUB
50598916,DiBernardo,Vanessa,86,14,Team of the Week,4,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,10500-45000,0,CLUB
50598941,James,Angharad,73,14,Rare,2,3,Basic,Wales,National Women's Soccer League,Seattle Reign,false,0,0,300-5100,256,CLUB
50598959,Viggiano,Marisa,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Rac. Louisville,true,0,0,300-5000,0,CLUB
50598976,Salmon,Ebony,79,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,false,0,0,600-5000,561,CLUB
50598979,Curran,Chardonnay,70,14,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,false,0,0,150-5000,105,CLUB
50598987,Mace,Hailie,85,7,SQUAD FOUNDATIONS,3,4,Basic,United States,National Women's Soccer League,KC Current,true,0,0,1000-10000,0,CLUB
50599030,Girma,Naomi,86,5,Future Stars,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,true,0,0,10500-30000,0,CLUB
50599122,Jean,Ellie,70,5,Rare,2,3,Basic,United States,National Women's Soccer League,Rac. Louisville,false,0,0,250-5100,245,CLUB
50599145,Groom,Shea,79,18,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,300-5000,0,CLUB
50599301,Le Mouël,Margaux,86,10,Future Stars,3,4,Basic,France,D1 Arkema,Paris FC,true,0,0,10500-30000,0,CLUB
50600184,Eitschberger,Julian,59,3,Common,2,3,Basic,Germany,3. Liga,Hallescher FC,true,0,0,150-10000,0,CLUB
50601537,Ortegoza,Ulises,69,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Talleres,false,0,0,250-5000,242,CLUB
50601857,Gyabi,Darko,62,14,Common,2,3,Basic,England,EFL Championship,Plymouth Argyle,true,0,0,150-5100,0,CLUB
50602585,Harris,Luke,61,18,Common,3,3,Basic,Wales,EFL League One,Exeter City,false,0,0,150-5100,18,CLUB
50603457,Madsen,Rikke,72,25,Common,3,3,Basic,Denmark,Barclays Women’s Super League,Everton,true,0,0,150-5000,0,CLUB
50604919,Kanu,Uchenna,87,16,Team of the Week,5,3,Basic,Nigeria,National Women's Soccer League,Rac. Louisville,true,0,0,10750-45000,0,CLUB
50606615,Riise,John Arne,87,7,UEFA Heroes (Mens),3,3,Basic,Norway,Premier League,HERO,true,0,0,10750-75000,0,CLUB
50607111,Araya,Martín,61,16,CONMEBOL Libertadores,3,3,Basic,Chile,CONMEBOL Libertadores,Palestino,false,0,0,4200-14250,46,CLUB
67109434,Okocha,Jay-Jay,90,18,Evolutions II,5,4,Basic,Nigeria,Ligue 1 Uber Eats,HERO,true,0,0,11000-50000,0,CLUB
67109952,Nesta,Alessandro,92,5,Ultimate Birthday ICON,3,5,Shadow,Italy,Icons,ICON,true,0,0,-,0,CLUB
67110415,Giuly,Ludovic,91,12,Fantasy FC Hero,4,4,Basic,France,Ligue 1 Uber Eats,HERO,true,0,0,150-10000,0,CLUB
67113095,Borba Ferreira,Rivaldo Vítor,89,27,Ultimate Dynasties ICON,4,2,Basic,Brazil,Icons,ICON,true,0,0,11000-130000,0,CLUB
67160403,van der Sar,Edwin,92,0,Ultimate Birthday ICON,5,5,Glove,Netherlands,Icons,ICON,true,0,0,-,0,CLUB
67249465,Vidić,Nemanja,92,5,GOLAZO ICON,3,3,Shadow,Serbia,Icons,ICON,true,0,0,-,0,CLUB
67266887,Messi,Lionel,97,21,Team of the Year,5,4,Hunter,Argentina,Major League Soccer,Inter Miami CF,true,0,0,-,0,CLUB
67287467,Hummels,Mats,88,5,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,10750-35000,0,CLUB
67297431,Aubameyang,Pierre-Emerick,88,25,Radioactive,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,1000-10000,0,CLUB
67297819,Bou,Gustavo,75,25,CONMEBOL Libertadores,4,4,Basic,Argentina,CONMEBOL Libertadores,Talleres,true,0,0,600-10000,0,CLUB
67299013,De Marcos Arana,Oscar,87,3,Team of the Week,4,3,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,10750-55000,0,CLUB
67301493,Aspas Juncal,Iago,91,25,Fantasy FC,4,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,11250-80000,11102,CLUB
67305296,Pérez,Enzo,77,10,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,650-10000,0,CLUB
67307570,Romero Alconchel,Luis Alberto,89,14,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Spain,Serie A TIM,Latium,true,0,0,1000-10000,0,CLUB
67307974,Muriel,Luis,79,25,Rare,4,4,Basic,Colombia,Major League Soccer,Orlando City,true,0,0,650-10000,0,CLUB
67312611,Bellerín Moruno,Héctor,89,3,Ultimate Birthday,3,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,1000-10000,0,CLUB
67314979,Hayden,Isaac,71,10,Rare,2,4,Basic,England,EFL Championship,QPR,false,0,0,250-5100,249,CLUB
67317482,Vázquez Iglesias,Lucas,91,3,Special Item,4,5,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67319378,Cavaco Cancelo,João Pedro,87,3,Team of the Week,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,10750-55000,0,CLUB
67319745,McGinn,John,90,14,Special Item,4,4,Basic,Scotland,Premier League,Aston Villa,true,0,0,150-10000,0,CLUB
67320353,Gómez,Jonatan,73,14,CONMEBOL Libertadores,3,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,9600-19500,256,CLUB
67321058,Brandt,Julian,88,18,TOTY Honourable Mentions,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,1000-10000,0,CLUB
67321326,Nicolao Telles,Alex,86,14,FC Versus Ice,4,3,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10500-30000,0,CLUB
67321480,De Paul,Rodrigo Javier,89,14,Pundit Picks,4,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,5000-150000,0,CLUB
67325273,Politano,Matteo,90,23,Fantasy FC,4,4,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,11000-50000,0,CLUB
67325413,Sørloth,Alexander,88,25,Team of the Week,4,4,Basic,Norway,LALIGA EA SPORTS,Villarreal CF,true,0,0,10750-45000,0,CLUB
67326734,Di Lorenzo,Giovanni,87,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,3,Basic,Italy,Serie A TIM,Napoli FC,true,0,0,1000-10000,0,CLUB
67331601,Silva de Oliveira,Malcom Filipe,88,18,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,10750-60000,0,CLUB
67332945,Phillips,Kalvin,79,10,Common,3,3,Basic,England,Premier League,West Ham,false,0,0,300-5000,280,CLUB
67333096,Barella,Nicolò,87,14,Team of the Week,3,3,Basic,Italy,Serie A TIM,Inter,true,0,0,10750-47500,0,CLUB
67335754,Vieira da Silva,Marta,89,23,FC Versus Fire,5,4,Basic,Brazil,National Women's Soccer League,Orlando Pride,true,0,0,11000-42500,0,CLUB
67335877,Rolfö,Fridolina,93,7,Fantasy FC,4,5,Basic,Sweden,Liga F,FC Barcelona,true,0,0,150-10000,0,CLUB
67335966,Hansen,Caroline Graham,92,23,Evolutions II,5,4,Basic,Norway,Liga F,FC Barcelona,true,0,0,21750-410000,0,CLUB
67336067,Putellas Segura,Alexia,92,14,Winter Wildcards,5,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,30250-550000,0,CLUB
67336195,Le Sommer,Eugénie,87,27,Team of the Week,4,5,Basic,France,D1 Arkema,OL,true,0,0,10750-45000,0,CLUB
67336214,Majri,Amel,87,27,Team of the Week,5,3,Basic,France,D1 Arkema,OL,true,0,0,10750-45000,0,CLUB
67336251,Fleming,Jessie,80,14,Rare,4,4,Basic,Canada,National Women's Soccer League,Portland Thorns,true,0,0,600-5200,0,CLUB
67338884,Lees-Melou,Pierre,88,14,POTM Ligue 1,4,4,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,500-10000,0,CLUB
67338907,Maouassa,Faitout,73,16,Rare,3,2,Basic,France,LALIGA EA SPORTS,Granada CF,true,0,0,300-5100,0,CLUB
67340274,Díaz,Brahim,80,18,Rare,4,5,Basic,Morocco,LALIGA EA SPORTS,Real Madrid,true,0,0,650-10000,0,CLUB
67340476,Del Castillo,Romain,88,12,Team of the Week,3,3,Basic,France,Ligue 1 Uber Eats,Stade Brestois 29,true,0,0,10750-45000,0,CLUB
67341520,Hernández,Theo,86,7,Team of the Week,3,3,Basic,France,Serie A TIM,Milan,true,0,0,11000-110000,0,CLUB
67342420,Orsolini,Riccardo,88,12,Team of the Week,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,10750-45000,0,CLUB
67342564,Vialli,Gianluca,93,25,GOLAZO Hero,4,5,Basic,Italy,Serie A TIM,HERO,true,0,0,11500-150000,0,CLUB
67343720,Mendes,Houboulang,71,3,Common,2,3,Basic,Guinea Bissau,LALIGA HYPERMOTION,CD Mirandés,false,0,0,150-10000,107,CLUB
67344384,Mújica García,Rafael,88,25,Special Item,4,5,Basic,Spain,Liga Portugal,Arouca,true,0,0,10750-35000,0,CLUB
67344654,Havertz,Kai,92,14,Special Item,4,5,Basic,Germany,Premier League,Arsenal,true,0,0,-,0,CLUB
67344789,Gómez,Gastón,70,0,CONMEBOL Sudamericana,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,San Lorenzo,false,0,0,150-5000,105,CLUB
67345363,Soares de Paulo,Douglas Luiz,91,14,Team of the Season,4,4,Basic,Brazil,Premier League,Aston Villa,true,0,0,150-10000,0,CLUB
67345493,Operi,Christopher,87,7,Team of the Week,2,3,Basic,Ivory Coast,Ligue 1 Uber Eats,Havre AC,true,0,0,10750-45000,0,CLUB
67345782,Dreyer,Anders,88,23,Team of the Season,4,4,Basic,Denmark,1A Pro League,RSC Anderlecht,true,0,0,10750-30000,0,CLUB
67346061,Geyoro,Grace,88,14,Team of the Week,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,10750-47500,0,CLUB
67346250,Dewsbury-Hall,Kiernan,90,14,Team of the Season,4,4,Basic,England,EFL Championship,Leicester City,true,0,0,11000-35000,0,CLUB
67346360,Mihailovic,Djordje,87,18,Team of the Week,5,4,Basic,United States,Major League Soccer,Colorado Rapids,true,0,0,10750-45000,0,CLUB
67346938,James,Reece,91,3,Ultimate Birthday,4,5,Basic,England,Premier League,Chelsea,true,0,0,-,0,CLUB
67348627,Zhegrova,Edon,87,23,Team of the Week,4,2,Basic,Kosovo,Ligue 1 Uber Eats,LOSC Lille,true,0,0,10750-55000,0,CLUB
67349828,Linares,Nicolás,68,10,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Palestino,false,0,0,150-5000,102,CLUB
67350560,De La Fuente,Hernán,70,3,Rare,3,2,Basic,Argentina,Liga Profesional de Fútbol,Huracán,false,0,0,250-5100,245,CLUB
67352159,Fuentes Vadulli,Michael,67,27,CONMEBOL Libertadores,4,3,Basic,Chile,CONMEBOL Libertadores,Palestino,false,0,0,250-5600,235,CLUB
67352268,Stanway,Georgia,93,10,Fantasy FC,4,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,-,0,CLUB
67352644,Lee,Kang In,88,27,Thunderstruck,4,3,Basic,Korea Republic,Ligue 1 Uber Eats,Paris SG,true,0,0,2000-20000,0,CLUB
67355220,Banini,Estefanía,87,14,TOTY Honourable Mentions,4,4,Basic,Argentina,Liga F,Atlético de Madrid,true,0,0,1000-10000,0,CLUB
67355284,Doku,Jérémy,85,16,Team of the Week,4,3,Basic,Belgium,Premier League,Manchester City,true,0,0,10500-60000,0,CLUB
67355290,Williamson,Leah,89,5,Ultimate Birthday,4,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,CLUB
67355321,Ngonge,Cyril,73,21,Rare,4,4,Basic,Belgium,Serie A TIM,Napoli FC,false,0,0,300-5100,256,CLUB
67357329,Maatsen,Ian,90,7,Fantasy FC,3,4,Basic,Netherlands,Bundesliga,Borussia Dortmund,true,0,0,11000-150000,0,CLUB
67360437,Lodi dos Santos,Renan Augusto,79,7,Common,4,3,Basic,Brazil,ROSHN Saudi League,Al Hilal,true,0,0,300-5000,0,CLUB
67362300,Batlle Pascual,Ona,87,3,Team of the Week,3,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
67363506,Puskás,Ferenc,96,21,GOLAZO ICON,4,4,Catalyst,Hungary,Icons,ICON,true,0,0,-,0,CLUB
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,CLUB
67364087,Adli,Amine,90,25,Fantasy FC,4,4,Basic,Morocco,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
67367593,Veiga Novas,Gabriel,90,14,Special Item,4,4,Basic,Spain,ROSHN Saudi League,Al Ahli,true,0,0,150-10000,0,CLUB
67368003,Pereira Da Costa,David,88,21,Special Item,5,4,Basic,Portugal,Ligue 1 Uber Eats,RC Lens,true,0,0,10750-35000,0,CLUB
67370551,Breza,Sebastian,64,0,Rare,1,2,GK Basic,Canada,Major League Soccer,CF Montréal,false,0,0,150-5100,48,CLUB
67372365,Kociubinski,Bautista,71,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Estudiantes,true,0,0,250-5000,0,CLUB
67375118,Terland,Elisabeth,90,25,item.raretype127,4,5,Basic,Norway,Barclays Women’s Super League,Brighton,true,0,0,11000-290000,0,CLUB
67380940,Kundananji,Racheal,87,25,Future Stars,4,5,Basic,Zambia,Liga F,Madrid CFF,true,0,0,10750-30000,0,CLUB
67382676,McManaman,Steve,92,23,Fantasy FC Hero,4,4,Basic,England,Premier League,HERO,true,0,0,-,0,CLUB
83894553,Rosický,Tomáš,92,18,GOLAZO Hero,4,5,Basic,Czech Republic,Premier League,HERO,true,0,0,11250-180000,0,CLUB
83916190,Berbatov,Dimitar,93,25,GOLAZO Hero,5,4,Basic,Bulgaria,Premier League,HERO,true,0,0,14750-280000,0,CLUB
84070424,Bonucci,Leonardo,80,5,Common,2,4,Basic,Italy,Trendyol Süper Lig,Fenerbahçe,false,0,0,350-10000,284,CLUB
84074430,Reus,Marco,89,18,Winter Wildcards,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-42500,0,CLUB
84074625,Lewandowski,Robert,92,25,POTM LALIGA EA SPORTS,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,500-10000,0,CLUB
84088075,Pereira Gomes,Felipe Anderson,87,27,Ultimate Birthday,4,5,Basic,Brazil,Serie A TIM,Latium,true,0,0,10750-30000,0,CLUB
84097190,Dybala,Paulo,89,25,POTM SERIE A,4,3,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,500-10000,0,CLUB
84098268,Werner,Timo,92,25,Fantasy FC,4,5,Hunter,Germany,Premier League,Spurs,true,0,0,-,0,CLUB
84098278,Borges Fernandes,Bruno Miguel,93,18,Flashback Player,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,-,0,CLUB
