Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
84123759,Kolo Muani,Randal,90,25,Ultimate Birthday,4,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,0,1000-10000,0,CLUB
84123761,Kubo,Takefusa,89,23,Evolutions II,4,4,Basic,Japan,LALIGA EA SPORTS,Real Sociedad,true,0,0,1000-10000,0,CLUB
84127816,Bisseck,Yann Aurel,87,5,Team of the Week,2,3,Basic,Germany,Serie A TIM,Inter,true,0,0,10750-50000,0,CLUB
84129321,Buongiorno,Alessandro,91,5,Fantasy FC,3,3,Basic,Italy,Serie A TIM,Torino,true,0,0,150-10000,0,CLUB
84132271,Álvarez,Julián,92,21,Team of the Season,4,5,Basic,Argentina,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
84134902,Bühl,Klara,91,16,Team of the Season,4,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,CLUB
84142277,Hincapié,Piero,91,5,Live Team of the Season,3,3,Basic,Ecuador,Bundesliga,Leverkusen,true,0,0,12000-230000,0,CLUB
84151319,McCabe,Katie,91,7,Team of the Season,4,5,Basic,Republic of Ireland,Barclays Women’s Super League,Arsenal,true,0,0,-,0,CLUB
84151329,James,Lauren,87,18,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,10750-50000,0,CLUB
84151754,Bacha,Selma,87,7,Team of the Week,4,3,Basic,France,D1 Arkema,OL,true,0,0,10750-65000,0,CLUB
84152888,James,Jeremías,64,5,CONMEBOL Libertadores,2,2,Basic,Argentina,CONMEBOL Libertadores,San Lorenzo,true,0,0,8800-18750,0,CLUB
84155484,Paralluelo Ayingono,Salma Celeste,88,27,Team of the Week,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-55000,0,CLUB
84158081,Ramírez,Mayra,92,25,Live Team of the Season,4,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,850-10000,0,CLUB
100851841,Lewandowski,Robert,92,25,Team of the Week,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-130000,0,CLUB
100865422,Kane,Harry,93,25,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,3,5,Hunter,England,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
100873331,Grimaldo García,Alejandro,89,8,Ultimate Birthday,4,5,Basic,Spain,Bundesliga,Leverkusen,true,0,0,1000-10000,0,CLUB
100873810,Cavaco Cancelo,João Pedro,89,3,UEFA EUROPA LEAGUE TEAM OF THE TOURNAMENT,4,4,Basic,Portugal,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-80000,0,CLUB
100875819,Souza Conceição,Anderson,88,25,Team of the Week,4,4,Basic,Brazil,ROSHN Saudi League,Al Nassr,true,0,0,10750-50000,0,CLUB
100885961,Ødegaard,Martin,94,14,Team of the Season,5,4,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
100887144,Milinković-Savić,Sergej,90,14,Team of the Season Plus,4,5,Basic,Serbia,ROSHN Saudi League,Al Hilal,true,0,0,150-10000,0,CLUB
100888489,Merino Zazón,Mikel,90,14,Live Team of the Season,4,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11000-85000,0,CLUB
100895784,Romero,Cristian,92,5,Live Team of the Season,4,3,Basic,Argentina,Premier League,Spurs,true,0,0,67500-1300000,0,CLUB
100900068,Szoboszlai,Dominik,92,14,TOTS Champions,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,80000-1500000,0,CLUB
100910931,Kvaratskhelia,Khvicha,88,27,Team of the Week,5,5,Basic,Georgia,Serie A TIM,Napoli FC,true,0,0,10750-55000,0,CLUB
117629079,Aubameyang,Pierre-Emerick,88,25,Team of the Week,4,4,Basic,Gabon,Ligue 1 Uber Eats,OM,true,0,0,10750-50000,0,CLUB
117653857,Coman,Kingsley,91,16,Ultimate Birthday,5,5,Basic,France,Bundesliga,FC Bayern München,true,0,0,1000-10000,0,CLUB
117679306,de Oliveira Júnior,Vinícius José,91,25,POTM LALIGA EA SPORTS,5,4,Basic,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
117699218,Malard,Melvine,93,27,TOTS Moments,4,4,Hunter,France,Barclays Women’s Super League,Manchester Utd,true,0,0,-,0,CLUB
134417832,Son,Heung Min,89,27,Team of the Week,4,5,Basic,Korea Republic,Premier League,Spurs,true,0,0,15500-290000,0,CLUB
134428838,Dybala,Paulo,90,23,POTM SERIE A,4,4,Basic,Argentina,Serie A TIM,Roma FC,true,0,0,2000-20000,0,CLUB
134455420,Foden,Phil,90,18,Team of the Week,4,3,Basic,England,Premier League,Manchester City,true,0,0,12500-240000,0,CLUB
134474518,Musiala,Jamal,88,16,Team of the Week,5,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,10750-55000,0,CLUB
173160,Viola,Nicolas,71,14,Rare,3,2,Basic,Italy,Serie A TIM,Cagliari,false,0,0,250-10000,249,TRADEPILE
183491,Jørgensen,Mathias,74,5,Rare,2,2,Basic,Denmark,Premier League,Brentford,false,0,0,300-10000,259,TRADEPILE
189271,Coquelin,Francis,80,14,Rare,3,4,Basic,France,LALIGA EA SPORTS,Villarreal CF,false,0,0,650-10000,568,TRADEPILE
189456,Cooper,Liam,74,5,Rare,2,2,Basic,Scotland,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
190593,Aleksić,Danijel,72,14,Rare,3,4,Basic,Serbia,Trendyol Süper Lig,Başakşehir,false,0,0,300-10000,252,TRADEPILE
191083,Mortensen,Patrick,72,25,Rare,2,3,Basic,Denmark,3F Superliga,AGF,false,0,0,300-10000,252,TRADEPILE
199706,Perrot,Kévin,62,2,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-10000,19,TRADEPILE
202408,Flint,Aden,68,5,Rare,2,3,Basic,England,EFL League Two,Mansfield Town,false,0,0,250-10000,238,TRADEPILE
204539,Advíncula,Luis,75,3,CONMEBOL Libertadores,3,3,Basic,Peru,CONMEBOL Libertadores,Boca Juniors,false,0,0,600-10000,533,TRADEPILE
210926,Ateef,Abdullah,66,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ahli,false,0,0,150-10000,99,TRADEPILE
211671,Radošević,Josip,67,10,Rare,2,3,Basic,Croatia,3F Superliga,Brøndby IF,false,0,0,250-10000,235,TRADEPILE
212424,Trapp,Wil,69,10,Common,3,2,Basic,United States,Major League Soccer,Minnesota United,false,0,200,150-10000,104,TRADEPILE
213228,Asamoah,Samuel,67,10,Common,3,3,Basic,Togo,SUPERLIGA,FCU 1948 Craiova,false,0,200,150-10000,101,TRADEPILE
213855,Flis,Marcin,65,5,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,200,150-10000,98,TRADEPILE
215568,García Naranjo,José Manuel,65,16,Common,3,4,Basic,Spain,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,150-10000,98,TRADEPILE
218341,Elez,Josip,71,5,Rare,2,3,Basic,Croatia,Liga Hrvatska,Hajduk Split,false,0,0,250-10000,249,TRADEPILE
221801,Liao,Lisheng,63,14,Rare,3,3,Basic,China PR,Chinese Football Association Super League,Shandong Taishan,false,0,0,150-10000,47,TRADEPILE
221859,Lee,Ju Yong,66,8,Common,2,3,Basic,Korea Republic,K League 1,Jeju United,false,0,200,150-10000,99,TRADEPILE
222389,Haikin,Nikita,71,0,Common,1,2,GK Basic,Russia,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,TRADEPILE
222389,Haikin,Nikita,71,0,Common,1,2,GK Basic,Russia,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,107,TRADEPILE
225337,Sambissa,David,65,23,Common,3,3,Basic,Gabon,Trendyol Süper Lig,İstanbulspor,false,0,200,150-10000,98,TRADEPILE
225342,Stevens,Jack,62,0,Common,1,3,GK Basic,England,EFL League One,Cambridge Utd,false,0,0,150-10000,19,TRADEPILE
225545,Froese,Kianz,65,21,Common,3,2,Basic,Canada,Bundesliga 2,Wiesbaden,false,0,0,150-10000,98,TRADEPILE
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,D1 Arkema,OL,false,0,0,6100-16000,625,TRADEPILE
227674,Lee,Young Ju,72,10,Rare,2,3,Basic,Korea Republic,Liga F,Madrid CFF,false,0,0,300-10000,252,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
227911,Leal,Randall,69,18,Common,3,3,Basic,Costa Rica,Major League Soccer,Nashville SC,false,0,200,150-10000,104,TRADEPILE
228318,Chapman,Harry,62,18,Common,3,3,Basic,England,EFL League Two,Bradford City,false,0,0,150-10000,19,TRADEPILE
229718,Patching,Will,64,18,Rare,3,3,Basic,England,SSE Airtricity Men's Premier Division,Derry City,false,0,0,150-10000,48,TRADEPILE
231527,Diallo,Ismaël Chester,70,7,Common,2,3,Basic,Ivory Coast,Liga Hrvatska,Hajduk Split,false,0,0,150-10000,105,TRADEPILE
231580,Evans,Antony,63,14,Rare,3,2,Basic,England,EFL League One,Bristol Rovers,false,0,0,150-10000,47,TRADEPILE
231587,Caicedo,Luis,66,10,Common,3,3,Basic,Colombia,Major League Soccer,Houston Dynamo,false,0,200,150-10000,99,TRADEPILE
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,TRADEPILE
234234,Kostadinov,Georgi,69,10,Common,2,3,Basic,Bulgaria,Liga Cyprus,Apoel FC,false,0,200,150-10000,104,TRADEPILE
235728,O'Hora,Warren,66,5,Common,2,3,Basic,Republic of Ireland,EFL League Two,MK Dons,false,0,200,150-10000,99,TRADEPILE
237667,Al Joui,Abdullah,62,27,Common,3,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Shabab,false,0,0,150-10000,19,TRADEPILE
239433,Maksimović,Nemanja,78,14,Common,3,3,Basic,Serbia,LALIGA EA SPORTS,Getafe CF,false,0,0,350-10000,277,TRADEPILE
239568,Kovačević,Adnan,69,5,Common,2,4,Basic,Bosnia Herzegovina,PKO Bank Polski Ekstraklasa,Raków,false,0,200,150-10000,104,TRADEPILE
241240,Itō,Tatsuya,68,27,Rare,4,4,Basic,Japan,Bundesliga 2,1. FC Magdeburg,false,0,0,250-10000,238,TRADEPILE
241673,Barišić,Borna,73,7,Rare,3,2,Basic,Croatia,cinch Premiership,Rangers,false,0,0,300-10000,256,TRADEPILE
243546,Kite,Harry,64,14,Rare,2,3,Basic,England,EFL League One,Exeter City,false,0,0,150-10000,48,TRADEPILE
246166,Harrington,David,57,0,Common,1,3,GK Basic,Republic of Ireland,EFL League One,Fleetwood Town,false,0,0,150-10000,17,TRADEPILE
246236,Centurión,Ezequiel,70,0,CONMEBOL Libertadores,1,2,GK Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,250-10000,245,TRADEPILE
248329,Petersen,Oliver,62,0,Common,1,3,GK Basic,Norway,Eliteserien,Molde FK,false,0,0,150-10000,19,TRADEPILE
254211,Espinoza,Jhon,66,2,Common,2,2,Basic,Ecuador,Credit Suisse Super League,FC Lugano,false,0,200,150-10000,99,TRADEPILE
254849,Badji,Youssouph,66,25,Common,2,3,Basic,Senegal,1A Pro League,Sp. Charleroi,false,0,0,150-10000,99,TRADEPILE
256051,Núñez,Marcelino,71,14,Rare,3,4,Basic,Chile,EFL Championship,Norwich,false,0,0,250-10000,249,TRADEPILE
258465,Rogelj,Žan,67,12,Common,3,3,Basic,Slovenia,1A Pro League,Sp. Charleroi,false,0,200,150-10000,101,TRADEPILE
258814,Niemczyk,Jakub,51,27,Common,3,3,Basic,Poland,EFL League One,Burton Albion,false,0,0,150-10000,15,TRADEPILE
260734,Wallem,Conrad,65,23,Common,3,3,Basic,Norway,Česká Liga,Slavia Praha,false,0,0,150-10000,98,TRADEPILE
263756,Márquez,Rodrigo,69,16,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Independiente,false,0,0,250-10000,242,TRADEPILE
263851,Paulsen,Alex,63,0,Common,1,3,GK Basic,New Zealand,Isuzu UTE A League,Well. Phoenix,false,0,0,150-10000,19,TRADEPILE
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-10000,256,TRADEPILE
265483,İnce,Burak,62,18,Common,3,3,Basic,Turkey,PKO Bank Polski Ekstraklasa,Śląsk Wrocław,false,0,0,150-10000,19,TRADEPILE
266716,Angulo,Marco Antonio,65,10,Common,3,3,Basic,Ecuador,Major League Soccer,FC Cincinnati,false,0,200,150-10000,98,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267207,Latsko,Veronica,74,12,Rare,3,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,false,0,0,300-10000,259,TRADEPILE
269175,Tanner,Ollie,58,12,Common,3,2,Basic,England,EFL Championship,Cardiff City,false,0,0,150-10000,17,TRADEPILE
270980,Grujčić,Darijo,66,5,Common,2,3,Basic,Austria,Österreichische Fußball-Bundesliga,SC Austria,false,0,0,150-10000,99,TRADEPILE
271417,Medina,Yaimar,66,8,CONMEBOL Libertadores,3,2,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,231,TRADEPILE
272167,Mrabet,Yasmin,73,14,Rare,2,3,Basic,Morocco,Liga F,Levante LP,false,0,0,300-10000,256,TRADEPILE
273383,Walsh,Claire,69,5,Common,2,2,Basic,Republic of Ireland,Scottish Women's League,Glasgow City FC,false,0,0,150-10000,104,TRADEPILE
275231,Bobek,Aleksander,65,0,Rare,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,ŁKS Łódź,false,0,0,250-10000,228,TRADEPILE
276059,Tijani,Muhamed,69,25,Common,2,3,Basic,Nigeria,Česká Liga,Slavia Praha,false,0,200,150-10000,104,TRADEPILE
276730,Mędrala,Mateusz,56,0,Common,1,2,GK Basic,Poland,PKO Bank Polski Ekstraklasa,Lech Poznań,false,0,0,150-10000,17,TRADEPILE
1250121,Lucescu,Mircea,75,-1,Common,0,-1,playstyles.playstyle0,Romania,Ukrayina Liha,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
1273802,Schneck,Nico,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,global.teamabbr15.2024.team0,false,0,0,150-5000,83,TRADEPILE
6001906,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Netherlands,Eredivisie,AZ,false,0,0,150-5000,227,TRADEPILE
6116004,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,false,0,0,150-5000,227,TRADEPILE
6200433,---,---,75,-1,Common,0,-1,playstyles.playstyle0,England,Premier League,Sheffield Utd,false,0,0,150-5000,227,TRADEPILE
7131361,---,---,75,-1,Common,0,-1,playstyles.playstyle0,Switzerland,Schweizer Damen Liga,FC Zürich,false,0,0,150-5000,227,TRADEPILE
8000161,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,150-5000,485,TRADEPILE
8000585,---,---,80,-1,Rare,0,-1,playstyles.playstyle0,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,false,0,0,150-5000,485,TRADEPILE
8120009,---,---,60,-1,Common,0,-1,playstyles.playstyle0,search.nationName.nation0,global.leagueFull.2024.league0,global.teamabbr15.2024.team0,false,0,0,150-5000,3,TRADEPILE
50533924,Zoller,Simon,72,25,Rare,3,3,Basic,Germany,Bundesliga 2,FC St. Pauli,false,0,0,300-5100,252,TRADEPILE
50536349,Khelifi,Salim,66,2,Common,3,3,Basic,Tunisia,Isuzu UTE A League,Melb. Victory,false,0,200,150-5000,99,TRADEPILE
50542491,Kadish,Hassan,70,5,Rare,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,false,0,0,250-5100,245,TRADEPILE
50542620,Manquillo Gaitán,Javier,72,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,300-5100,252,TRADEPILE
50543866,Laporte,Aymeric,88,5,Team of the Week,3,4,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,10750-60000,10736,TRADEPILE
50544439,Kim,Seung Dae,67,12,Rare,3,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,250-5000,235,TRADEPILE
50546696,Burrai,Javier,76,0,CONMEBOL Libertadores,1,2,GK Basic,Ecuador,CONMEBOL Libertadores,Barcelona SC,false,0,0,650-10000,540,TRADEPILE
50553042,Al Mousa,Rayan,63,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Hazem,false,0,0,150-5100,19,TRADEPILE
50560058,Iversen,Daniel,74,0,Rare,1,2,GK Basic,Denmark,EFL Championship,Stoke City,false,0,0,300-5100,259,TRADEPILE
50570505,Manafá Jancó,Wilson Miguéis,73,3,Rare,3,4,Basic,Portugal,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,300-5100,256,TRADEPILE
50571604,Boadu,Myron,73,25,Rare,3,5,Basic,Netherlands,Eredivisie,FC Twente,false,0,0,300-5100,256,TRADEPILE
50571889,Toma,Bastien,68,14,Common,3,3,Basic,Switzerland,Credit Suisse Super League,FC St. Gallen,false,0,200,150-5000,102,TRADEPILE
50572832,Firpo Adamés,Héctor Junior,74,7,Rare,3,3,Basic,Dominican Republic,EFL Championship,Leeds United,false,0,0,300-10000,259,TRADEPILE
50578835,dos Santos Júnior,José Francisco,67,25,Rare,3,3,Basic,Brazil,Bundesliga 2,FC Hansa Rostock,false,0,0,250-5000,235,TRADEPILE
50583622,Mbock,Hianga'a,68,10,Common,3,3,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-5000,102,TRADEPILE
50586642,Tenho,Miro,66,5,Common,2,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,200,150-5000,99,TRADEPILE
50590919,Gariglio,Ignacio,64,5,CONMEBOL Sudamericana,2,2,Basic,Argentina,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-5100,19,TRADEPILE
50594233,Biuk,Stipe,70,27,Common,3,5,Basic,Croatia,LALIGA HYPERMOTION,R. Valladolid CF,false,0,0,150-5000,105,TRADEPILE
50595636,Tebo Uchenna,Franklin,62,5,Rare,2,3,Basic,Nigeria,Eliteserien,Sarpsborg 08,false,0,0,150-5100,47,TRADEPILE
50597747,Pagis,Pablo,63,25,Common,2,3,Basic,France,Ligue 2 BKT,Laval MFC,false,0,0,150-5100,19,TRADEPILE
50604682,Sant'Anna,Agustín,74,3,CONMEBOL Libertadores,2,3,Basic,Uruguay,CONMEBOL Libertadores,River Plate,false,0,0,15500-25500,259,TRADEPILE
67363559,Ibarra,Franco,63,10,CONMEBOL Libertadores,2,3,Basic,Argentina,CONMEBOL Libertadores,Rosario Central ,false,0,0,150-5100,47,TRADEPILE
67372625,Lind,Victor,65,23,Rare,3,4,Basic,Denmark,3F Superliga,Vejle Boldklub,false,0,0,250-5000,228,TRADEPILE
