Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
230978,Awoniyi,Taiwo,77,25,Common,3,2,Basic,Nigeria,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
231005,Ogbene,Chiedozie,70,21,Rare,3,4,Basic,Republic of Ireland,Premier League,Luton Town,false,0,0,250-10000,245,CLUB
231044,Aribo,Joe,73,14,Rare,4,3,Basic,Nigeria,EFL Championship,Southampton,false,0,0,300-10000,256,CLUB
231073,Radunović,Boris,71,0,Rare,1,2,GK Basic,Serbia,Serie A TIM,Cagliari,false,0,0,250-10000,249,CLUB
231102,Blas,Ludovic,78,18,Common,4,2,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
231171,Hazazi,Naif,59,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Raed,false,0,0,150-10000,18,CLUB
231184,Guruzeta Rodríguez,Gorka,77,25,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,350-10000,0,CLUB
231267,Lokilo,Jason,67,23,Common,3,3,Basic,DR Congo,EFL Championship,Hull City,true,0,0,150-10000,0,CLUB
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,true,0,0,3600-10000,0,CLUB
231322,Kabangu,Elton,63,25,Rare,3,3,Basic,Belgium,1A Pro League,R. Union St.-G.,true,0,0,150-10000,0,CLUB
231347,Torrent,Marion,80,3,Common,3,3,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
231352,Abraham,Tammy,80,25,Common,3,3,Basic,England,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
231366,Lienhart,Philipp,79,5,Common,2,3,Basic,Austria,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
231414,Rubio Martin,Waldo,70,16,Common,4,4,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,false,0,0,150-10000,105,CLUB
231416,Lukébakio,Dodi,78,12,Common,4,3,Basic,Belgium,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
231428,Bandinelli,Filippo,73,14,Rare,3,3,Basic,Italy,Serie BKT,Spezia,false,0,0,300-10000,256,CLUB
231443,Dembélé,Ousmane,93,23,TOTS In-Progress EVO,5,5,Basic,France,Ligue 1 Uber Eats,Paris SG,true,0,8200,3600-10000,0,CLUB
231493,Kleinheisler,László,71,18,Rare,3,4,Basic,Hungary,Hellas Liga,Panathinaikos,false,0,0,250-10000,249,CLUB
231507,Soto,Alexis,70,7,CONMEBOL Sudamericana,3,2,Basic,Argentina,CONMEBOL Sudamericana,Defensa,true,0,0,150-10000,0,CLUB
231540,Wharton,Scott,70,5,Common,2,3,Basic,England,EFL Championship,Blackburn Rovers,true,0,0,150-10000,0,CLUB
231554,Justin,James,76,7,Common,3,4,Basic,England,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
231571,Lucumí,Jeison,72,16,CONMEBOL Sudamericana,4,3,Basic,Colombia,CONMEBOL Sudamericana,Deportes Tolima,false,0,0,150-10000,108,CLUB
231624,Schleusener,Fabian,71,25,Common,3,4,Basic,Germany,Bundesliga 2,Karlsruher SC,false,0,0,150-10000,107,CLUB
231627,Sadiq,Umar,77,25,Common,3,3,Basic,Nigeria,LALIGA EA SPORTS,Real Sociedad,true,0,0,350-10000,0,CLUB
231633,Diop,Issa,78,5,Common,2,3,Basic,France,Premier League,Fulham,true,0,0,350-10000,0,CLUB
231747,Mbappé,Kylian,91,25,Rare,5,4,Marksman,France,Ligue 1 Uber Eats,Paris SG,false,0,1676000,17000-320000,646,CLUB
231836,Karlsson,Jesper,77,27,Common,5,3,Basic,Sweden,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
231913,Aursnes,Fredrik,79,14,Rare,3,3,Basic,Norway,Liga Portugal,SL Benfica,false,0,0,650-10000,561,CLUB
231969,Malinovskyi,Ruslan,78,21,Common,4,4,Basic,Ukraine,Serie A TIM,Genoa,true,0,0,350-10000,0,CLUB
232065,Kim,Dong Joon,72,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Jeju United,false,0,0,300-10000,252,CLUB
232097,Harit,Amine,76,16,Common,5,3,Basic,Morocco,Ligue 1 Uber Eats,OM,true,0,0,350-10000,0,CLUB
232099,Grujić,Marko,77,14,Common,3,3,Basic,Serbia,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
232174,Hawkins,Oliver,62,25,Common,2,3,Basic,England,EFL League Two,Gillingham,false,0,0,150-10000,19,CLUB
232223,Tsimikas,Konstantinos,77,7,Common,3,3,Basic,Greece,Premier League,Liverpool,true,0,0,350-10000,0,CLUB
232229,Bijlow,Justin,78,0,Common,1,2,GK Basic,Netherlands,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
232440,Oliveira Silva,Caio Henrique,78,7,Common,3,2,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
232446,Kairinen,Kaan,74,14,Rare,2,3,Basic,Finland,Česká Liga,Sparta Praha,false,0,0,300-10000,259,CLUB
232487,Endo,Wataru,80,14,Rare,3,4,Basic,Japan,Premier League,Liverpool,true,0,0,650-10000,0,CLUB
232498,Palazón Camacho,Isaac,82,12,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,700-10000,582,CLUB
232562,Nakamura,Kosuke,76,0,Common,1,3,GK Basic,Japan,Liga Portugal,Portimonense SC,true,0,0,350-10000,0,CLUB
232580,dos S. Magalhães,Gabriel,84,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,true,0,0,1200-10000,0,CLUB
232626,Oh,Jae Suk,62,2,Rare,2,4,Basic,Korea Republic,K League 1,Daejeon Citizen,false,0,0,150-10000,47,CLUB
232639,Doan,Ritsu,78,12,Common,4,3,Basic,Japan,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
232658,Doekhi,Danilho,78,5,Common,2,3,Basic,Netherlands,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
232665,Arambarri,Mauro,80,10,Common,3,3,Basic,Uruguay,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
232670,Zampedri,Fernando,76,25,CONMEBOL Sudamericana,3,3,Basic,Argentina,CONMEBOL Sudamericana,Uni. Católica,true,0,0,350-10000,0,CLUB
232805,Fernandes,Bernardo,71,5,Common,3,3,Basic,Brazil,Bundesliga,VfL Bochum,false,0,0,150-10000,107,CLUB
232825,Myeong,Joon Jae,59,23,Common,3,3,Basic,Korea Republic,K League 1,Suwon Samsung,true,0,0,150-10000,0,CLUB
232865,Ahn,Tae Hyun,63,8,Common,3,3,Basic,Korea Republic,K League 1,Jeju United,false,0,0,150-10000,19,CLUB
232938,Tomiyasu,Takehiro,78,3,Common,2,5,Basic,Japan,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
233053,Hadžiahmetović,Amir,75,10,Common,2,3,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Beşiktaş,true,0,0,300-10000,0,CLUB
233061,Pereira Lage,Mathias,72,23,Rare,4,3,Basic,Portugal,Ligue 1 Uber Eats,Stade Brestois 29,false,0,0,300-10000,252,CLUB
233092,Pereyra,Joaquín,74,14,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Atlético Tucumán,true,0,0,300-10000,0,CLUB
233094,Gustavo,Santos Costa,60,25,Common,2,3,Basic,Brazil,Österreichische Fußball-Bundesliga,SCR Altach,true,0,0,150-10000,0,CLUB
233097,van Drongelen,Rick,70,5,Common,2,4,Basic,Netherlands,Trendyol Süper Lig,Samsunspor,false,0,0,150-10000,105,CLUB
233150,Ouahabi El Ouahabi,Leila,82,7,Common,3,3,Basic,Spain,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
233201,Mepham,Chris,71,5,Common,2,3,Basic,Wales,Premier League,AFC Bournemouth,false,0,0,150-10000,107,CLUB
233231,Bautista Orgilles,Jon,70,25,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,SD Eibar,false,0,0,150-10000,105,CLUB
233267,Turner,Matt,77,0,Common,1,2,GK Basic,United States,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
233281,Jung,Dong Yoon,62,2,Common,3,4,Basic,Korea Republic,K League 1,Incheon United,true,0,0,150-10000,0,CLUB
233322,Hansen,Synne Skinnes,72,3,Rare,3,3,Basic,Norway,Google Pixel Frauen-Bundesliga,Leverkusen,false,0,0,300-10000,252,CLUB
233341,Erceg,Abby,81,5,Common,2,3,Basic,New Zealand,National Women's Soccer League,Rac. Louisville,true,0,0,350-10000,0,CLUB
233400,Glesnes,Jakob,73,5,Rare,2,3,Basic,Norway,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
233425,Kastrati,Elhan,69,0,Common,1,3,GK Basic,Albania,Serie BKT,Cittadella,true,0,0,150-10000,0,CLUB
233444,Mehnert,Marcus Johansen,63,23,Common,3,3,Basic,Norway,Eliteserien,Strømsgodset IF,false,0,0,150-10000,19,CLUB
233478,Zajc,Miha,75,14,Common,3,3,Basic,Slovenia,Trendyol Süper Lig,Fenerbahçe,true,0,0,300-10000,0,CLUB
233483,Tissoudali,Tarik,75,21,Common,4,3,Basic,Morocco,1A Pro League,KAA Gent,true,0,0,300-10000,0,CLUB
233556,Orsolini,Riccardo,78,12,Common,4,4,Basic,Italy,Serie A TIM,Bologna,true,0,0,350-10000,0,CLUB
233570,Algarañaz,Carmelo,66,25,CONMEBOL Libertadores,2,3,Basic,Bolivia,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,231,CLUB
233623,Sávio da Silva,Bruno,68,23,CONMEBOL Libertadores,4,3,Basic,Brazil,CONMEBOL Libertadores,Bolívar,false,0,0,250-10000,238,CLUB
233705,Sørensen,Jacob,69,10,Common,3,3,Basic,Denmark,EFL Championship,Norwich,false,0,0,150-10000,104,CLUB
233738,Zubeldia Elorza,Igor,80,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,false,0,0,650-10000,568,CLUB
233748,Martens,Lieke,84,27,Rare,5,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,1200-10000,0,CLUB
233751,van de Donk,Daniëlle,82,18,Rare,3,3,Basic,Netherlands,D1 Arkema,OL,false,0,0,700-10000,582,CLUB
233763,Dahlberg,Pontus,65,0,Common,1,3,GK Basic,Sweden,Allsvenskan,IFK Göteborg,false,0,0,150-10000,98,CLUB
233790,Martins Bueno,Thiago,71,5,Rare,2,3,Basic,Brazil,Major League Soccer,New York City FC,false,0,0,250-10000,249,CLUB
233800,Bjørkan,Fredrik Andre,72,7,Common,3,2,Basic,Norway,Eliteserien,FK Bodø/Glimt,false,0,0,150-10000,108,CLUB
233840,Kouassi,Eboue,67,10,Common,2,3,Basic,Ivory Coast,Liga Portugal,Arouca,false,0,0,150-10000,101,CLUB
233841,Cuesta,Carlos,74,5,Rare,2,3,Basic,Colombia,1A Pro League,KRC Genk,false,0,0,300-10000,259,CLUB
233852,Groenen,Jackie,79,14,Rare,3,4,Basic,Netherlands,D1 Arkema,Paris SG,true,0,0,650-10000,0,CLUB
233897,Fall,Mamadou,69,12,Rare,3,3,Basic,Senegal,Trendyol Süper Lig,Kasımpaşa,false,0,0,250-10000,242,CLUB
233926,Duarte da Silva,Leonardo,75,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Başakşehir,true,0,0,300-10000,0,CLUB
233927,Coelho de Lima,Lucas Tolentino,81,18,Rare,5,4,Basic,Brazil,Premier League,West Ham,false,0,0,650-10000,575,CLUB
234032,López Mármol,Lluís,70,5,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,150-10000,105,CLUB
234060,Herrera,Yangel,76,14,Common,3,3,Basic,Venezuela,LALIGA EA SPORTS,Girona FC,true,0,0,350-10000,0,CLUB
234147,Mota Carvalho,Dany,74,25,Rare,3,3,Basic,Portugal,Serie A TIM,Monza,false,0,0,300-10000,259,CLUB
234171,Sallai,Roland,76,12,Common,4,4,Basic,Hungary,Bundesliga,SC Freiburg,true,0,0,350-10000,0,CLUB
234283,Skarlatidis,Simon,63,16,Common,3,3,Basic,Germany,3. Liga,Unterhaching,false,0,0,150-10000,19,CLUB
234300,Lappalainen,Lassi,66,16,Rare,3,1,Basic,Finland,Major League Soccer,CF Montréal,false,0,0,250-10000,231,CLUB
234426,Nascimento Teixeira,Marcos,78,5,Common,2,3,Basic,Brazil,LALIGA EA SPORTS,Sevilla FC,true,0,0,350-10000,0,CLUB
234488,Rygaard,Mikkel,75,14,Common,3,3,Basic,Denmark,Allsvenskan,BK Häcken,true,0,0,300-10000,0,CLUB
234505,da Silva Ferreira,Evander,75,14,Common,4,4,Basic,Brazil,Major League Soccer,Portland Timbers,true,0,0,300-10000,0,CLUB
234574,Dalot Teixeira,José Diogo,80,3,Rare,4,4,Basic,Portugal,Premier League,Man Utd,true,0,0,650-10000,0,CLUB
234575,Pinto Leite,Diogo Filipe,76,5,Common,2,3,Basic,Portugal,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
234612,Ikoné,Jonathan,77,23,Common,4,3,Basic,France,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
234658,Hedvall,Oscar,62,0,Rare,1,3,GK Basic,Denmark,3F Superliga,FC Midtjylland,true,0,0,150-10000,0,CLUB
234672,Kjærgaard,Oliver,61,14,Common,3,3,Basic,Denmark,Eliteserien,HamKam Fotball,true,0,0,150-10000,0,CLUB
234678,Mæhle,Joakim,77,8,Common,3,3,Basic,Denmark,Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
234686,Lotomba,Jordan,75,3,Common,2,4,Basic,Switzerland,Ligue 1 Uber Eats,OGC Nice,true,0,0,300-10000,0,CLUB
234711,Brekalo,Josip,76,21,Common,4,4,Basic,Croatia,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
234731,Amador Silos,Jair,73,5,Rare,2,2,Basic,Portugal,LALIGA HYPERMOTION,Real Zaragoza,false,0,0,300-10000,256,CLUB
234760,Reca,Arkadiusz,72,16,Rare,3,3,Basic,Poland,Serie BKT,Spezia,false,0,0,300-10000,252,CLUB
234784,Navarro del Río,Raúl,69,3,Common,3,3,Basic,Spain,LALIGA HYPERMOTION,Burgos CF,true,0,0,150-10000,0,CLUB
234791,Peres Petroni,Luan,76,5,Common,2,2,Basic,Brazil,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
234824,Wissa,Yoane,77,27,Common,3,3,Basic,DR Congo,Premier League,Brentford,true,0,0,350-10000,0,CLUB
234826,Martínez López,Antonio,76,25,Common,3,3,Basic,Spain,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
234831,Rieble,Nico,62,8,Common,2,4,Basic,Germany,Bundesliga 2,Wiesbaden,false,0,0,150-10000,19,CLUB
234833,Müller,Florian,72,0,Rare,1,4,GK Basic,Germany,Bundesliga,SC Freiburg,false,0,0,300-10000,252,CLUB
234835,Menezes Duarte,Domingos Sousa,77,5,Common,2,3,Basic,Portugal,LALIGA EA SPORTS,Getafe CF,true,0,0,350-10000,0,CLUB
234883,Tomasiewicz,Grzegorz,66,10,Common,3,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Piast Gliwice,false,0,0,150-10000,99,CLUB
234913,Fassnacht,Christian,76,12,Common,3,3,Basic,Switzerland,EFL Championship,Norwich,true,0,0,350-10000,0,CLUB
234948,Amani,Lazare,72,14,Rare,3,4,Basic,Ivory Coast,1A Pro League,R. Union St.-G.,false,0,0,300-10000,252,CLUB
235004,Suso,Gastón,71,5,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Platense,true,0,0,150-10000,0,CLUB
235036,Faes,Wout,76,5,Common,2,3,Basic,Belgium,EFL Championship,Leicester City,true,0,0,350-10000,0,CLUB
235149,Schouten,Jerdy,75,10,Common,4,3,Basic,Netherlands,Eredivisie,PSV,true,0,0,300-10000,0,CLUB
235167,Janelt,Vitaly,76,10,Common,3,3,Basic,Germany,Premier League,Brentford,true,0,0,350-10000,0,CLUB
235207,Reddemann,Sören,63,5,Common,2,3,Basic,Germany,3. Liga,VfB Lübeck,false,0,0,150-10000,19,CLUB
235244,Nicolaisen,Rasmus,76,5,Common,2,3,Basic,Denmark,Ligue 1 Uber Eats,Toulouse FC,true,0,0,350-10000,0,CLUB
235292,Carissoni,Lorenzo,61,3,Common,2,2,Basic,Italy,Serie BKT,Cittadella,false,0,0,150-10000,18,CLUB
235297,Bero,Matúš,70,18,Rare,3,3,Basic,Slovakia,Bundesliga,VfL Bochum,false,0,0,250-10000,245,CLUB
235432,Munetsi,Marshall,77,10,Common,3,3,Basic,Zimbabwe,Ligue 1 Uber Eats,Stade de Reims,true,0,0,350-10000,0,CLUB
235619,Edwards,Marcus,80,23,Common,4,3,Basic,England,Liga Portugal,Sporting CP,true,0,0,350-10000,0,CLUB
235633,Diouf,Yehvann,77,0,Common,1,3,GK Basic,France,Ligue 1 Uber Eats,Stade de Reims,true,0,0,350-10000,0,CLUB
235634,Konan,Ghislain,77,7,Common,3,3,Basic,Ivory Coast,ROSHN Saudi League,Al Nassr,true,0,0,350-10000,0,CLUB
235642,Yates,Ryan,75,10,Common,2,3,Basic,England,Premier League,Nott'm Forest,true,0,0,300-10000,0,CLUB
235658,Nelsson,Victor,78,5,Common,2,2,Basic,Denmark,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
235735,Ampadu,Ethan,74,10,Rare,2,3,Basic,Wales,EFL Championship,Leeds United,false,0,0,300-10000,259,CLUB
235781,Comesaña Veiga,Santiago,78,10,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
235849,Fofana,Mamadou,70,5,Common,2,3,Basic,Mali,Ligue 2 BKT,Amiens SC,false,0,0,150-10000,105,CLUB
235866,Kouamé,Christian,77,25,Common,3,4,Basic,Ivory Coast,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
235867,Strizzolo,Luca,67,25,Common,2,3,Basic,Italy,Serie BKT,Modena,true,0,0,150-10000,0,CLUB
235889,Ünder,Cengiz,78,12,Common,4,4,Basic,Türkiye,Trendyol Süper Lig,Fenerbahçe,true,0,0,350-10000,0,CLUB
235890,Saadane,Marwane,70,5,Rare,2,3,Basic,Morocco,ROSHN Saudi League,Al Fateh,false,0,0,250-10000,245,CLUB
235944,Méndez Portela,Brais,81,14,Rare,4,3,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,650-10000,0,CLUB
235945,Roca Junqué,Marc,75,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-10000,0,CLUB
235970,González Gutiérrez,Mario,74,25,Rare,3,3,Basic,Spain,Major League Soccer,LAFC,true,0,0,300-10000,0,CLUB
235983,Pozo Pozo,Alejandro,72,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,UD Almería,false,0,0,300-10000,252,CLUB
235997,Beltrán Peinado,Francisco José,80,10,Common,3,3,Basic,Spain,LALIGA EA SPORTS,RC Celta,true,0,0,350-10000,0,CLUB
236007,Barco,Esequiel,77,16,CONMEBOL Libertadores,3,4,Basic,Argentina,CONMEBOL Libertadores,River Plate,false,0,0,650-10000,547,CLUB
236015,Gibbs-White,Morgan,77,18,Common,4,2,Basic,England,Premier League,Nott'm Forest,true,0,0,350-10000,0,CLUB
236033,Cárdenas Líndez,Daniel,74,0,Rare,1,3,GK Basic,Spain,LALIGA EA SPORTS,Rayo Vallecano,false,0,0,300-10000,259,CLUB
236236,Atzili,Omer,73,12,Rare,3,3,Basic,Israel,United Emirates League,Al Ain FC,false,0,0,300-10000,256,CLUB
236252,Karakuş,Vedat,59,0,Common,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Adana Demirspor,true,0,0,150-10000,0,CLUB
236281,Negri,Franco,72,7,Common,2,3,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,150-10000,0,CLUB
236368,Maggiore,Giulio,75,14,Common,3,3,Basic,Italy,Serie A TIM,Salernitana,true,0,0,300-10000,0,CLUB
236379,Lunney,JJ,58,14,Common,2,3,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,Shelbourne,false,0,0,150-10000,17,CLUB
236506,Senesi,Marcos,76,5,Common,3,4,Basic,Argentina,Premier League,AFC Bournemouth,true,0,0,350-10000,0,CLUB
236532,Koch,Robin,76,5,Common,2,4,Basic,Germany,Bundesliga,Frankfurt,true,0,0,350-10000,0,CLUB
236551,Darling,Harry,70,5,Common,2,4,Basic,England,EFL Championship,Swansea City,true,0,0,150-10000,0,CLUB
236572,Wijndal,Owen,76,7,Common,3,2,Basic,Netherlands,Eredivisie,Ajax,true,0,0,350-10000,0,CLUB
236593,Stengs,Calvin,73,18,Rare,4,3,Basic,Netherlands,Eredivisie,Feyenoord,false,0,0,300-10000,256,CLUB
236633,Bauza,Juan,69,18,Rare,3,4,Basic,Argentina,SUPERLIGA,FCU 1948 Craiova,false,0,0,250-10000,242,CLUB
236636,Caci,Anthony,76,8,Common,3,5,Basic,France,Bundesliga,1. FSV Mainz 05,true,0,0,350-10000,0,CLUB
236679,Melendo Jiménez,Óscar,77,14,Common,4,2,Basic,Spain,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
236690,Ngadeu,Michael,75,5,Common,2,5,Basic,Cameroon,Chinese Football Association Super League,Beijing FC,true,0,0,300-10000,0,CLUB
236699,Lukić,Saša,77,14,Common,3,3,Basic,Serbia,Premier League,Fulham,true,0,0,350-10000,0,CLUB
236890,Genreau,Denis,70,14,Common,3,3,Basic,Australia,Ligue 1 Uber Eats,Toulouse FC,true,0,0,150-10000,0,CLUB
236898,Aebischer,Michel,74,14,Rare,3,4,Basic,Switzerland,Serie A TIM,Bologna,true,0,0,300-10000,0,CLUB
237161,Longstaff,Sean,78,14,Common,2,3,Basic,England,Premier League,Newcastle Utd,true,0,0,350-10000,0,CLUB
237221,Foyth,Juan,80,3,Common,3,3,Basic,Argentina,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
237232,Şen,Batuhan,66,0,Common,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Gaziantep,false,0,0,150-10000,99,CLUB
237238,McTominay,Scott,79,10,Common,3,3,Basic,Scotland,Premier League,Man Utd,true,0,0,350-10000,0,CLUB
237256,Ebobisse,Jeremy,72,25,Common,2,3,Basic,Cameroon,Major League Soccer,SJ Earthquakes,false,0,0,150-10000,108,CLUB
237287,Quiñones Goikoetxea,María Asunción,73,0,Rare,1,2,GK Basic,Spain,Liga F,Athletic Club,false,0,0,300-10000,256,CLUB
237316,Cooper,Brandon,63,5,Common,2,3,Basic,Wales,EFL Championship,Swansea City,true,0,0,150-10000,0,CLUB
237417,Carp,Cătălin,64,10,Rare,2,2,Basic,Moldova,SUPERLIGA,UTA Arad,false,0,0,150-10000,48,CLUB
237440,Delcroix,Hannes,72,5,Common,2,2,Basic,Belgium,Premier League,Burnley,false,0,0,150-10000,108,CLUB
237477,Tavernier,Marcus,75,16,Common,3,3,Basic,England,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
237490,Sontheimer,Patrick,67,14,Common,3,3,Basic,Germany,3. Liga,Saarbrücken,false,0,0,150-10000,101,CLUB
237522,Cuenca Barreno,Jorge,72,5,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,252,CLUB
237629,Maier,Arne,75,12,Common,3,3,Basic,Germany,Bundesliga,FC Augsburg,true,0,0,300-10000,0,CLUB
237640,Bajrami,Nedim,74,18,Rare,3,4,Basic,Albania,Serie A TIM,Sassuolo,true,0,0,300-10000,0,CLUB
237642,Petretta,Raoul,68,7,Common,3,3,Basic,Italy,Major League Soccer,Toronto FC,true,0,0,150-10000,0,CLUB
237712,Castellanos,Valentin,79,25,Common,3,3,Basic,Argentina,Serie A TIM,Latium,true,0,0,350-10000,0,CLUB
237714,Ingham,Dane,61,3,Rare,2,3,Basic,New Zealand,Isuzu UTE A League,Newcastle Jets,false,0,0,150-10000,46,CLUB
237721,Al Khaibari,Abdullah,68,10,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Nassr,false,0,0,150-10000,102,CLUB
237732,Velanas,Odysseus,66,18,Common,3,4,Basic,Netherlands,Eredivisie,PEC Zwolle,false,0,0,150-10000,99,CLUB
237840,Andersen,Magnus Kofod,68,14,Common,3,4,Basic,Denmark,Serie BKT,Venezia,true,0,0,150-10000,0,CLUB
237933,Fleming,Brandon,64,7,Rare,2,2,Basic,England,EFL Championship,Hull City,false,0,0,150-10000,48,CLUB
237942,Estupiñán,Pervis,80,7,Common,3,3,Basic,Ecuador,Premier League,Brighton,true,0,0,350-10000,0,CLUB
237985,Danso,Kevin,80,5,Rare,2,3,Basic,Austria,Ligue 1 Uber Eats,RC Lens,true,0,0,650-10000,0,CLUB
238008,Elliott,Jack,73,5,Rare,2,3,Basic,England,Major League Soccer,Philadelphia,false,0,0,300-10000,256,CLUB
238071,Sterling,Dujon,68,3,Common,3,3,Basic,England,cinch Premiership,Rangers,false,0,0,150-10000,102,CLUB
238072,Löwen,Eduard,75,14,Common,3,4,Basic,Germany,Major League Soccer,St. Louis CITY SC,true,0,0,300-10000,0,CLUB
238096,Rose,Deanne,78,25,Common,4,3,Basic,Canada,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
238157,Roerslev,Mads,71,2,Common,3,3,Basic,Denmark,Premier League,Brentford,false,0,0,150-10000,107,CLUB
238160,Demiral,Merih,77,5,Common,2,2,Basic,Türkiye,ROSHN Saudi League,Al Ahli,true,0,0,350-10000,0,CLUB
238189,Uwakwe,Tariq,62,8,Common,3,3,Basic,England,EFL League Two,Swindon Town,false,0,0,150-10000,19,CLUB
238212,Campbell,Jane,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Houston Dash,true,0,0,1200-10000,0,CLUB
238216,Gallagher,Conor,78,14,Common,3,2,Basic,England,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
238235,Vetlesen,Hugo,72,18,Rare,3,4,Basic,Norway,1A Pro League,Club Brugge,true,0,0,300-10000,0,CLUB
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
238277,Gazdag,Dániel,76,18,Common,3,2,Basic,Hungary,Major League Soccer,Philadelphia,true,0,0,350-10000,0,CLUB
238305,Vidal Miralles,Ignacio,76,3,Common,3,3,Basic,Spain,LALIGA EA SPORTS,CA Osasuna,true,0,0,350-10000,0,CLUB
238332,Copetti,Enzo,73,25,Rare,3,4,Basic,Argentina,Major League Soccer,Charlotte FC,false,0,0,300-10000,256,CLUB
238346,Mendyl,Hamza,67,7,Rare,3,2,Basic,Morocco,1A Pro League,OH Leuven,false,0,0,250-10000,235,CLUB
238351,Kim,Dong Min,66,5,Rare,2,3,Basic,Korea Republic,K League 1,Incheon United,false,0,0,250-10000,231,CLUB
238391,Kalulu,Gédéon,73,3,Rare,2,3,Basic,DR Congo,Ligue 1 Uber Eats,FC Lorient,false,0,0,300-10000,256,CLUB
238392,Owusu,Elisha,67,10,Common,2,3,Basic,Ghana,Ligue 2 BKT,AJ Auxerre,false,0,0,150-10000,101,CLUB
238461,Perea Hernández,Luis,66,10,Common,2,3,Basic,Spain,LALIGA HYPERMOTION,CD Leganés,true,0,0,150-10000,0,CLUB
238463,Haidara,Amadou,78,14,Common,3,2,Basic,Mali,Bundesliga,RB Leipzig,true,0,0,350-10000,0,CLUB
