Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
256489,England,Bethany,82,25,Common,3,4,Basic,England,Barclays Women’s Super League,Spurs,false,0,0,350-10000,291,CLUB
256612,de Lima Barbosa,F. Evanilson,78,25,Common,3,4,Basic,Brazil,Liga Portugal,FC Porto,false,0,0,350-10000,277,CLUB
256675,Marmoush,Omar,75,25,Common,4,3,Basic,Egypt,Bundesliga,Frankfurt,true,0,0,300-10000,0,CLUB
256769,Truffert,Adrien,76,7,Common,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
256854,Omari,Warmed,76,5,Common,2,3,Basic,France,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
256900,Mahmoud,Abdallahi,62,14,Common,2,3,Basic,Mauritania,LALIGA EA SPORTS,D. Alavés,false,0,0,150-10000,19,CLUB
256958,Ferreira Vieira,Fábio Daniel,77,18,Common,3,3,Basic,Portugal,Premier League,Arsenal,true,0,0,350-10000,0,CLUB
257278,Theate,Arthur,77,5,Common,2,3,Basic,Belgium,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,350-10000,0,CLUB
257279,Baena Rodríguez,Alejandro,76,14,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,350-10000,0,CLUB
257290,Neto Lopes,João Mário,77,3,Common,3,4,Basic,Portugal,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
257291,Ibsen Rossi,Zeno,62,5,Common,2,4,Basic,England,EFL League One,Cambridge Utd,true,0,0,150-10000,0,CLUB
257771,Juranović,Josip,77,2,Common,2,4,Basic,Croatia,Bundesliga,Union Berlin,true,0,0,350-10000,0,CLUB
257876,Seiwald,Nicolas,76,14,Common,2,3,Basic,Austria,Bundesliga,RB Leipzig,false,0,0,350-10000,270,CLUB
258214,Cornelius,Dean,62,14,Common,2,3,Basic,Scotland,EFL League Two,Harrogate Town,true,0,0,150-10000,0,CLUB
258396,Özkacar,Cenk,72,5,Common,2,3,Basic,Türkiye,LALIGA EA SPORTS,Valencia CF,true,0,0,150-10000,0,CLUB
258444,Guessand,Evann,70,25,Common,3,3,Basic,France,Ligue 1 Uber Eats,OGC Nice,false,0,0,150-10000,105,CLUB
258576,Abelleira Dueñas,Teresa José,78,14,Common,4,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
258580,Aktürkoğlu,Kerem,77,16,Common,4,3,Basic,Türkiye,Trendyol Süper Lig,Galatasaray,true,0,0,350-10000,0,CLUB
258586,Blackmore,Will,54,0,Common,1,2,GK Basic,England,EFL League One,Peterborough,false,0,0,150-10000,16,CLUB
258683,Ilić,Ivan,76,14,Common,3,3,Basic,Serbia,Serie A TIM,Torino,true,0,0,350-10000,0,CLUB
258704,Thibaud,Julie,77,5,Common,2,2,Basic,France,Barclays Women’s Super League,Leicester City,true,0,0,350-10000,0,CLUB
258781,Zabarnyi,Illia,73,5,Rare,2,2,Basic,Ukraine,Premier League,AFC Bournemouth,false,0,0,300-10000,256,CLUB
258788,Caso,Giuseppe,71,27,Common,3,4,Basic,Italy,Serie A TIM,Frosinone,true,0,0,150-10000,0,CLUB
258826,Rensch,Devyne,75,3,Common,3,5,Basic,Netherlands,Eredivisie,Ajax,true,0,0,300-10000,0,CLUB
258946,Lovato,Matteo,71,5,Common,2,3,Basic,Italy,Serie A TIM,Salernitana,false,0,0,150-10000,107,CLUB
258976,Parisi,Fabiano,77,7,Common,2,3,Basic,Italy,Serie A TIM,Fiorentina,true,0,0,350-10000,0,CLUB
259173,Chust García,Víctor,75,5,Common,2,5,Basic,Spain,LALIGA EA SPORTS,Cádiz CF,true,0,0,300-10000,0,CLUB
259233,Moriba,Ilaix,72,14,Rare,4,4,Basic,Guinea,Bundesliga,RB Leipzig,false,0,0,300-10000,252,CLUB
259307,Gusto,Malo,76,3,Common,3,3,Basic,France,Premier League,Chelsea,true,0,0,350-10000,0,CLUB
259399,Højlund,Rasmus,76,25,Common,3,3,Basic,Denmark,Premier League,Man Utd,false,0,0,350-10000,270,CLUB
259476,Ruhs,Michael,59,25,Common,2,3,Basic,Australia,Isuzu UTE A League,Western United,false,0,0,150-10000,18,CLUB
259521,Terrats Espacio,Ramón,73,14,Rare,2,3,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,300-10000,256,CLUB
259612,Castillo,Jesús,70,10,Common,3,3,Basic,Peru,Liga Portugal,Gil Vicente,false,0,0,150-10000,105,CLUB
259629,Wood,Patrick,60,25,Common,2,3,Basic,Australia,Isuzu UTE A League,Sydney FC,true,0,0,150-10000,0,CLUB
259681,Sánchez Rodríguez,Rodrigo,77,16,Common,3,4,Basic,Spain,LALIGA EA SPORTS,Real Betis,false,0,0,350-10000,273,CLUB
259748,Vitík,Martin,73,5,Rare,2,3,Basic,Czech Republic,Česká Liga,Sparta Praha,false,0,0,300-10000,256,CLUB
259868,Sarr,Pape Matar,72,14,Common,2,3,Basic,Senegal,Premier League,Spurs,false,0,0,150-10000,108,CLUB
259913,Sudakov,Heorhii,75,18,Common,3,5,Basic,Ukraine,Ukrayina Liha,Shakhtar Donetsk,true,0,0,300-10000,0,CLUB
260599,Varela,Alan,76,10,Common,3,3,Basic,Argentina,Liga Portugal,FC Porto,true,0,0,350-10000,0,CLUB
260601,Zeballos,Exequiel,73,12,CONMEBOL Libertadores,4,3,Basic,Argentina,CONMEBOL Libertadores,Boca Juniors,false,0,0,300-10000,256,CLUB
260658,Wooh,Christopher,72,5,Common,2,3,Basic,Cameroon,Ligue 1 Uber Eats,Stade Rennais FC,true,0,0,150-10000,0,CLUB
260908,Kerkez,Milos,75,7,Common,3,3,Basic,Hungary,Premier League,AFC Bournemouth,true,0,0,300-10000,0,CLUB
261204,Uzuni,Myrto,78,25,Common,4,3,Basic,Albania,LALIGA EA SPORTS,Granada CF,true,0,0,350-10000,0,CLUB
261621,Mbete,Luke,62,5,Common,2,3,Basic,England,Premier League,Manchester City,true,0,0,150-10000,0,CLUB
261675,Traoré,Brahim,62,5,Common,2,4,Basic,France,Ligue 2 BKT,SM Caen,false,0,0,150-10000,19,CLUB
261786,Vanhaevermaet,Justine,76,14,Common,3,4,Basic,Belgium,Barclays Women’s Super League,Everton,false,0,0,350-10000,270,CLUB
261829,da Silva Costa,Carole,77,5,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,350-10000,0,CLUB
261838,Norton,Andreia,75,14,Common,4,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,true,0,0,300-10000,0,CLUB
261843,de Jesus Jacinto,Andreia,77,14,Common,3,3,Basic,Portugal,Liga F,Real Sociedad,false,0,0,350-10000,273,CLUB
261889,Ruan,Qilong,50,5,Common,2,3,Basic,China PR,Chinese Football Association Super League,Beijing FC,true,0,0,150-10000,0,CLUB
262061,Fernandes Melo,Kaiky,70,5,Rare,2,2,Basic,Brazil,LALIGA EA SPORTS,UD Almería,true,0,0,250-10000,0,CLUB
262113,Zalewski,Nicola,76,12,Common,3,4,Basic,Poland,Serie A TIM,Roma FC,true,0,0,350-10000,0,CLUB
262411,Crespo da Silva,Miguel,75,14,Common,3,3,Basic,Portugal,Trendyol Süper Lig,Fenerbahçe,false,0,0,300-10000,266,CLUB
262459,Torrodà Ricart,Anna,76,10,Common,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
262744,Bouldini,Mohamed,73,25,Common,3,4,Basic,Morocco,LALIGA HYPERMOTION,Levante UD,false,0,0,150-10000,110,CLUB
262925,Zorgane,Adem,75,14,Common,3,5,Basic,Algeria,1A Pro League,Sp. Charleroi,true,0,0,300-10000,0,CLUB
263009,Hampton,Hannah,77,0,Common,1,3,GK Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,350-10000,0,CLUB
263012,Turner,Millie,78,5,Common,2,4,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,350-10000,277,CLUB
263396,Arias Copete,José Manuel,75,5,Common,2,2,Basic,Spain,LALIGA EA SPORTS,RCD Mallorca,true,0,0,300-10000,0,CLUB
263653,Ferreira Magalhães,Miguel Ângelo,73,2,Common,3,3,Basic,Portugal,Liga Portugal,Vitória SC,true,0,0,150-10000,0,CLUB
263678,Gardner-Hickman,Taylor,68,14,Common,2,3,Basic,England,EFL Championship,Bristol City,false,0,0,150-10000,102,CLUB
263781,de Oliveira Campos,Vanderson,77,3,Common,3,3,Basic,Brazil,Ligue 1 Uber Eats,AS Monaco,true,0,0,350-10000,0,CLUB
263882,Fadera,Alieu,68,16,Common,3,4,Basic,Gambia,1A Pro League,KRC Genk,true,0,0,150-10000,0,CLUB
263955,Knight,Ben,60,23,Common,3,3,Basic,England,Premier League,Manchester City,false,0,0,150-10000,18,CLUB
264065,Lopane,Alessandro,57,14,Common,2,2,Basic,Australia,Isuzu UTE A League,Melbourne City,true,0,0,150-10000,0,CLUB
264240,Páez Gavira,Pablo Martín,83,14,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,850-10000,589,CLUB
264309,Güler,Arda,77,18,Common,4,3,Basic,Türkiye,LALIGA EA SPORTS,Real Madrid,true,0,0,350-10000,0,CLUB
264330,Zafeiris,Christos,73,14,Rare,4,4,Basic,Norway,Česká Liga,Slavia Praha,false,0,0,300-10000,256,CLUB
264388,Moleiro González,Alberto,75,16,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,true,0,0,300-10000,0,CLUB
264490,López de la Fuente,Noel,94,25,FUTTIES EVO Complete,4,4,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,150-10000,0,CLUB
264728,Kaplan,Ahmetcan,67,5,Common,2,2,Basic,Türkiye,Eredivisie,Ajax,false,0,0,150-10000,101,CLUB
264865,Chavas,Mylène,79,0,Common,1,2,GK Basic,France,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264875,Casparij,Kerstin,76,3,Common,3,4,Basic,Netherlands,Barclays Women’s Super League,Manchester City,true,0,0,350-10000,0,CLUB
264884,Dudek,Paulina,84,5,Rare,2,2,Basic,Poland,D1 Arkema,Paris SG,true,0,0,1100-10000,0,CLUB
264890,Damnjanović,Jovana,79,25,Common,3,3,Basic,Serbia,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,350-10000,280,CLUB
264896,Bizet,Celin,76,12,Common,4,3,Basic,Norway,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
264900,Fazer,Laurina,78,14,Common,3,3,Basic,France,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
264904,Khelifi,Léa,76,18,Common,4,2,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
264905,Le Guilly,Jade,75,3,Common,2,3,Basic,France,D1 Arkema,Paris SG,true,0,0,300-10000,0,CLUB
264914,Zeller,Dóra,72,16,Common,3,3,Basic,Hungary,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,150-10000,108,CLUB
264921,Wirtz,Juliane,76,14,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,350-10000,0,CLUB
264924,Turanyi,Lilla,77,5,Common,2,3,Basic,Hungary,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
264946,Bruun,Signe,78,25,Common,3,3,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
264962,Laplacette,Tess,76,3,Common,2,3,Basic,France,D1 Arkema,LOSC Lille,true,0,0,350-10000,0,CLUB
264967,Kiedrzynek,Katarzyna,78,0,Common,1,3,GK Basic,Poland,D1 Arkema,Paris SG,true,0,0,350-10000,0,CLUB
264985,Degen,Celina,76,5,Common,2,2,Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,350-10000,270,CLUB
264988,Harsch,Franziska,76,14,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
264989,Corley,Gia,77,14,Common,3,2,Basic,United States,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
264994,Naschenweng,Katharina,83,7,Rare,3,3,Basic,Austria,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,850-10000,0,CLUB
264999,Tufeković,Martina,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
265004,Linder,Sarai,78,3,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,TSG Hoffenheim,true,0,0,350-10000,0,CLUB
265016,Graf,Luca,74,14,Rare,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,300-10000,259,CLUB
265019,Höbinger,Marie,71,14,Common,3,4,Basic,Austria,Barclays Women’s Super League,Liverpool,false,0,0,150-10000,107,CLUB
265039,Meißner,Jacqueline,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,350-10000,0,CLUB
265047,Ostermeier,Lena,76,5,Common,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,350-10000,0,CLUB
265052,Ostermeier,Selina,76,5,Common,2,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265078,Xhemaili,Riola,78,18,Common,3,3,Basic,Switzerland,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,350-10000,0,CLUB
265082,Achcińska,Adriana,72,14,Common,3,3,Basic,Poland,Google Pixel Frauen-Bundesliga,1. FC Köln,true,0,0,150-10000,0,CLUB
265085,Pfluger,Anja,76,14,Common,3,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SGS Essen,true,0,0,350-10000,0,CLUB
265118,Voll,Charlotte,78,0,Common,1,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,350-10000,0,CLUB
265166,Brandenburg,Michaela,74,5,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,SV Werder Bremen,true,0,0,300-10000,0,CLUB
265188,Scalvini,Giorgio,75,5,Common,2,3,Basic,Italy,Serie A TIM,Bergamo Calcio,true,0,0,300-10000,0,CLUB
265234,O'Brien,Shannon,73,25,Rare,3,3,Basic,England,Barclays Women’s Super League,Leicester City,false,0,0,300-10000,256,CLUB
265242,Zinsberger,Manuela,85,0,Rare,1,4,GK Basic,Austria,Barclays Women’s Super League,Arsenal,true,0,0,2100-10000,0,CLUB
265254,Spencer,Becky,76,0,Common,1,2,GK Basic,Jamaica,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
265258,Naz,Jessica,76,25,Common,3,4,Basic,England,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
265264,Percival,Ria,76,14,Common,4,3,Basic,New Zealand,Barclays Women’s Super League,Spurs,true,0,0,350-10000,0,CLUB
265294,Connolly,Megan,77,10,Common,2,3,Basic,Republic of Ireland,Barclays Women’s Super League,Bristol City,true,0,0,350-10000,0,CLUB
265301,Fisk,Grace,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Liverpool,true,0,0,350-10000,0,CLUB
265326,Mayling,Sarah,79,3,Common,3,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265332,Turner,Danielle,76,5,Common,2,3,Basic,England,Barclays Women’s Super League,Aston Villa,true,0,0,350-10000,0,CLUB
265347,Harries,Emma,72,25,Common,3,3,Basic,England,Barclays Women’s Super League,West Ham,false,0,0,150-10000,108,CLUB
265350,Evans,Gemma,76,5,Common,2,3,Basic,Wales,Barclays Women’s Super League,Manchester Utd,true,0,0,350-10000,0,CLUB
265381,Brecht,Barbara,71,16,Common,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,RB Leipzig,false,0,0,150-10000,107,CLUB
265450,Bakayoko,Johan,75,23,Common,3,3,Basic,Belgium,Eredivisie,PSV,true,0,0,300-10000,0,CLUB
265545,Mouazan,Baptiste,59,10,Common,2,3,Basic,France,Ligue 2 BKT,US Concarneau,true,0,0,150-10000,0,CLUB
265571,Lacasse,Cloé,76,27,Common,3,5,Basic,Canada,Barclays Women’s Super League,Arsenal,true,0,0,350-10000,0,CLUB
265667,Alman,Jostin,67,25,CONMEBOL Sudamericana,3,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,101,CLUB
265727,Martínez,Franco,60,3,Common,2,3,Basic,Argentina,Liga Profesional de Fútbol,Arsenal,true,0,0,150-10000,0,CLUB
265845,Belloumou,Inès,77,7,Common,3,2,Basic,France,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,350-10000,0,CLUB
265850,Mpome,Maelys,76,5,Common,2,3,Basic,France,D1 Arkema,Montpellier,true,0,0,350-10000,0,CLUB
265854,Puntigam,Sarah,78,5,Common,3,3,Basic,Austria,National Women's Soccer League,Houston Dash,false,0,0,350-10000,277,CLUB
265937,Fleury,Louise,79,16,Common,3,3,Basic,France,D1 Arkema,Paris FC,true,0,0,350-10000,0,CLUB
265947,Louis,Batcheba,77,23,Common,3,3,Basic,Haiti,D1 Arkema,FC Fleury 91,false,0,0,350-10000,273,CLUB
265952,Rabanne,Julie,76,12,Common,3,4,Basic,France,D1 Arkema,LOSC Lille,true,0,0,350-10000,0,CLUB
265985,El Chad,Nesryne,73,5,Rare,2,2,Basic,Morocco,D1 Arkema,LOSC Lille,false,0,0,300-10000,256,CLUB
266153,Essiam,Emmanuel,58,14,Common,2,2,Basic,Ghana,Credit Suisse Super League,FC Basel 1893,false,0,0,150-10000,17,CLUB
266254,Terland,Elisabeth,73,25,Rare,3,4,Basic,Norway,Barclays Women’s Super League,Brighton,false,0,0,300-10000,256,CLUB
266400,Hume,Trai,68,3,Common,2,2,Basic,Northern Ireland,EFL Championship,Sunderland,true,0,0,150-10000,0,CLUB
266866,dos Santos,Éderson José,77,14,Common,3,3,Basic,Brazil,Serie A TIM,Bergamo Calcio,true,0,0,350-10000,0,CLUB
266872,Gatti,Federico,76,5,Common,2,3,Basic,Italy,Serie A TIM,Juventus,true,0,0,350-10000,0,CLUB
266895,Tresoldi,Nicolò,62,25,Common,3,3,Basic,Germany,Bundesliga 2,Hannover 96,false,0,0,150-10000,19,CLUB
266920,Furness,Rachel,72,14,Rare,4,3,Basic,Northern Ireland,Barclays Women’s Super League,Bristol City,true,0,0,300-10000,0,CLUB
266949,Codina Panedas,Laia,73,5,Rare,2,2,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,300-10000,0,CLUB
266962,Thomas,Lindsey,77,25,Common,3,3,Basic,France,Calcio A Femminile,Juventus,true,0,0,350-10000,0,CLUB
267204,Ivory,Laurel,72,0,Rare,1,1,GK Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267211,Stanton,Nikki,74,10,Rare,2,3,Basic,United States,National Women's Soccer League,Seattle Reign,true,0,0,300-10000,0,CLUB
267235,Kurtz,Kaleigh,75,5,Common,2,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-10000,0,CLUB
267282,Alozie,Michelle,72,23,Common,3,3,Basic,Nigeria,National Women's Soccer League,Houston Dash,false,0,0,150-10000,108,CLUB
267289,Lind,Katie,82,5,Common,2,2,Basic,United States,National Women's Soccer League,Houston Dash,false,0,0,350-10000,291,CLUB
267329,Ball,Elizabeth,79,5,Common,2,3,Basic,United States,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
267345,Weber,Mallory,73,7,Rare,2,3,Basic,United States,National Women's Soccer League,KC Current,false,0,0,300-10000,256,CLUB
267353,Freeman,Mandy,74,5,Rare,2,2,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,300-10000,259,CLUB
267369,Lussi,Tyler,75,12,Common,3,3,Basic,United States,National Women's Soccer League,NC Courage,true,0,0,300-10000,0,CLUB
267372,Roccaro,Cari,77,10,Common,3,3,Basic,United States,National Women's Soccer League,Chicago Red Stars,true,0,0,350-10000,0,CLUB
267378,Ali,Amirah,73,12,Common,3,3,Basic,United States,National Women's Soccer League,San Diego Wave,false,0,0,150-10000,110,CLUB
267652,Mansuy,Héloïse,74,5,Rare,2,3,Basic,France,D1 Arkema,Havre AC,false,0,0,300-10000,259,CLUB
267673,Ferreira Gomes,Mélissa,75,25,Common,3,4,Basic,Portugal,D1 Arkema,Stade de Reims,true,0,0,300-10000,0,CLUB
267702,Doumbia,Kamory,72,18,Common,3,3,Basic,Mali,Ligue 1 Uber Eats,Stade de Reims,false,0,0,150-10000,108,CLUB
267743,Näsström,Hampus,61,10,Rare,2,2,Basic,Sweden,Allsvenskan,IFK Värnamo,true,0,0,150-10000,0,CLUB
268131,Egan-Riley,CJ,67,3,Common,2,3,Basic,England,Premier League,Burnley,true,0,0,150-10000,0,CLUB
268470,Sousa Alves,Lúcia Catarina,72,7,Common,2,3,Basic,Portugal,Liga Portugal Feminino,SL Benfica,false,0,0,150-10000,108,CLUB
268672,Cagnano,Andrea,63,7,Common,2,3,Basic,Italy,Serie BKT,Südtirol,false,0,0,150-10000,19,CLUB
268754,Zaro,Giovanni,72,5,Rare,2,2,Basic,Italy,Serie BKT,Modena,false,0,0,300-10000,252,CLUB
268868,Antunes Gouveia,Tiago Maria,74,12,Rare,3,3,Basic,Portugal,Liga Portugal,SL Benfica,false,0,0,300-10000,259,CLUB
268941,Fernández Velasco,Jana,73,5,Rare,2,3,Basic,Spain,Liga F,FC Barcelona,true,0,0,300-10000,0,CLUB
268942,Coll Lluch,Catalina Tomas,78,0,Common,1,3,GK Basic,Spain,Liga F,FC Barcelona,true,0,0,350-10000,0,CLUB
268989,Heil,Manon,78,0,Common,1,2,GK Basic,France,D1 Arkema,FC Fleury 91,true,0,0,350-10000,0,CLUB
268992,Møller,Caroline,77,27,Common,3,4,Basic,Denmark,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
268995,Florentino Vivó,Claudia,70,5,Common,2,3,Basic,Spain,Liga F,Valencia CF,false,0,0,150-10000,105,CLUB
269176,Veliz,Alejo,75,25,Common,3,3,Basic,Argentina,Premier League,Spurs,true,0,0,300-10000,0,CLUB
269247,James,Dean,62,7,Common,3,3,Basic,Netherlands,Eredivisie,Go Ahead Eagles,false,0,0,150-10000,19,CLUB
269432,Al Majhad,Hassan,58,14,Common,2,3,Basic,Saudi Arabia,ROSHN Saudi League,Al Khaleej,true,0,0,150-10000,0,CLUB
270007,Bolyki,Andor,63,25,Rare,3,4,Basic,Germany,3. Liga,Hallescher FC,true,0,0,150-10000,0,CLUB
270468,Ziu,Jessica,69,23,Common,3,3,Basic,Republic of Ireland,Barclays Women’s Super League,West Ham,false,0,0,150-10000,104,CLUB
270510,Bowden,Ryan,51,5,Common,2,2,Basic,Republic of Ireland,SSE Airtricity Men's Premier Division,UCD AFC,true,0,0,150-10000,0,CLUB
270525,Kett,Franziska,75,16,Common,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,false,0,0,300-10000,266,CLUB
270573,Cuero,Josué,64,3,CONMEBOL Sudamericana,2,3,Basic,Ecuador,CONMEBOL Sudamericana,Delfín SC,false,0,0,150-10000,19,CLUB
270715,Lewicki,Jakub,58,16,Common,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,true,0,0,150-10000,0,CLUB
270919,Zeneli,Besfort,55,27,Common,3,3,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,0,150-10000,17,CLUB
271196,González Cañellas,Joan,70,14,Common,3,3,Basic,Spain,Serie A TIM,Lecce,false,0,0,150-10000,105,CLUB
271400,Barbosa da Paixão,Igor Guilherme,77,27,Common,4,4,Basic,Brazil,Eredivisie,Feyenoord,true,0,0,350-10000,0,CLUB
271452,Bouchouari,Benjamin,67,14,Common,3,3,Basic,Morocco,Ligue 2 BKT,AS Saint-Étienne,true,0,0,150-10000,0,CLUB
271490,Garrido López,Javier,59,0,Common,1,3,GK Basic,Spain,LALIGA HYPERMOTION,CD Leganés,true,0,0,150-10000,0,CLUB
271554,Leitis,Toms,51,0,Common,1,3,GK Basic,Latvia,SSE Airtricity Men's Premier Division,Shamrock Rovers,false,0,0,150-5100,15,CLUB
271560,Cleary,Reyes,62,25,Common,2,3,Basic,England,EFL Championship,West Brom,true,0,0,150-10000,0,CLUB
271728,Stenevik,Elise Isolde,69,7,Common,2,4,Basic,Norway,Barclays Women’s Super League,Everton,false,0,0,150-10000,104,CLUB
271741,Mercado,Patrik,65,18,CONMEBOL Libertadores,3,3,Basic,Ecuador,CONMEBOL Libertadores,IDV,false,0,0,250-10000,228,CLUB
271841,Pal,Jasmina,73,0,Rare,1,2,GK Basic,Austria,Google Pixel Frauen-Bundesliga,1. FC Köln,false,0,0,300-10000,256,CLUB
271866,Hess,Alexandria Loy,76,18,Common,3,3,Basic,United States,Google Pixel Frauen-Bundesliga,MSV Duisburg,true,0,0,350-10000,0,CLUB
271943,Salón Marcuello,Enith,77,0,Common,1,2,GK Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
271945,Hernández Zurbano,Oihane,78,3,Common,3,4,Basic,Spain,Liga F,Real Madrid CF,true,0,0,350-10000,0,CLUB
271960,Soldevila,Paola,73,10,Common,3,3,Basic,Spain,Liga F,Villarreal CF,false,0,0,150-10000,110,CLUB
272014,De Alharilla Casado,María,79,3,Common,3,3,Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
272020,Tarazona Brisa,Andrea,76,0,Common,1,2,GK Basic,Spain,Liga F,Levante UD,true,0,0,350-10000,0,CLUB
272061,Ulloa Jiménez,Paola,78,0,Common,1,2,GK Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272067,Domínguez Rojo,Laura,79,8,Common,3,3,Basic,Spain,Liga F,Madrid CFF,true,0,0,350-10000,0,CLUB
272084,Eduarda Leal Costa,Lauren,79,5,Common,2,2,Basic,Brazil,National Women's Soccer League,KC Current,true,0,0,350-10000,0,CLUB
272086,Beltrán Sanz,Beatriz,74,7,Rare,3,3,Basic,Spain,Liga F,CA Tenerife,false,0,0,300-10000,259,CLUB
272098,Martínez Salinas,Asun,78,23,Common,4,3,Basic,Spain,Liga F,Valencia CF,true,0,0,350-10000,0,CLUB
272123,Nevado Gómez,Nerea,77,7,Common,3,2,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272135,Pinedo Castresana,Clara,76,18,Common,3,3,Basic,Spain,Liga F,Athletic Club,true,0,0,350-10000,0,CLUB
272150,Pérez Machado,Nerea,76,3,Common,4,3,Basic,Spain,Liga F,Villarreal CF,true,0,0,350-10000,0,CLUB
272163,Julve Pérez,Elena,77,23,Common,4,4,Basic,Spain,Liga F,Levante LP,true,0,0,350-10000,0,CLUB
272228,Peña Rodríguez,Raquel,76,7,Common,3,3,Basic,Spain,Liga F,CA Tenerife,true,0,0,350-10000,0,CLUB
272247,Hagman,Sofia,70,25,Common,3,3,Basic,Sweden,Liga F,Sporting Huelva,false,0,0,150-10000,105,CLUB
272250,Romero Chaparro,Paula,72,3,Rare,3,3,Basic,Spain,Liga F,Sporting Huelva,false,0,0,300-10000,252,CLUB
272253,Dias De Almeida,Ana Carolina,70,5,Common,2,2,Basic,Brazil,Liga F,Sporting Huelva,false,0,0,150-10000,105,CLUB
272276,Bathmann,Kara,72,3,Rare,2,2,Basic,Germany,Google Pixel Frauen-Bundesliga,MSV Duisburg,false,0,0,300-10000,252,CLUB
